index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
213,length,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06493184715509415,0.044010382145643234,0.052941810339689255,0.03408067300915718,0.030930230394005775,0.03011786751449108,0.05840078741312027,0.028273962438106537,0.06854405999183655,0.06220221146941185,0.030894478783011436,0.09504043310880661,0.05805373191833496,0.06792187690734863,0.0318167582154274,0.03876074403524399,0.06872176378965378,0.04018886759877205,0.02970108576118946,0.03165382519364357,0.032812703400850296
214,back pain,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06492940336465836,0.0440085344016552,0.05294221267104149,0.03408069908618927,0.03093070536851883,0.030118193477392197,0.05839953571557999,0.0282742977142334,0.06854459643363953,0.062203045934438705,0.030895691365003586,0.09503927826881409,0.05805368348956108,0.0679231733083725,0.031817059963941574,0.03876056149601936,0.06872184574604034,0.04018999636173248,0.029700877144932747,0.031653862446546555,0.0328126884996891
215,tell me about sof mattress features,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06493335217237473,0.044011879712343216,0.052942097187042236,0.03408070281147957,0.030929364264011383,0.030118266120553017,0.0584014356136322,0.028273584321141243,0.06854080408811569,0.062201619148254395,0.030892955139279366,0.09504290670156479,0.058054130524396896,0.0679207369685173,0.03181663528084755,0.03876105323433876,0.06872140616178513,0.04018796607851982,0.029701821506023407,0.03165396302938461,0.03281334415078163
216, please call me,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.06493382900953293,0.04401202127337456,0.052942514419555664,0.03408025950193405,0.03093004785478115,0.030118653550744057,0.05840131267905235,0.02827383764088154,0.06853942573070526,0.062202464789152145,0.030893197283148766,0.09504271298646927,0.05805480480194092,0.0679207295179367,0.031817495822906494,0.03876055032014847,0.06872013956308365,0.040187906473875046,0.029701773077249527,0.031653571873903275,0.032812803983688354
217,compare the 2 mattresses,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493441760540009,0.04401261731982231,0.05294103920459747,0.03408096730709076,0.030929209664463997,0.030117033049464226,0.05840277671813965,0.028273366391658783,0.06854332983493805,0.06220065802335739,0.030893035233020782,0.09504269063472748,0.05805302411317825,0.06791955977678299,0.03181597217917442,0.03876113519072533,0.06872258335351944,0.040187936276197433,0.029701342806220055,0.031654082238674164,0.032813239842653275
219,help me with the size chart,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06493391841650009,0.04401209205389023,0.05294182896614075,0.03408050164580345,0.03092973679304123,0.03011786751449108,0.058401741087436676,0.028273630887269974,0.06854092329740524,0.06220165267586708,0.030893156304955482,0.09504306316375732,0.05805375427007675,0.06792052835226059,0.031816642731428146,0.03876090422272682,0.06872150301933289,0.0401882641017437,0.029701480641961098,0.03165378049015999,0.032812993973493576
220,mattress comparison,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0649285763502121,0.044007983058691025,0.052941516041755676,0.03408084064722061,0.030930541455745697,0.030117366462945938,0.05839940533041954,0.02827424556016922,0.06854790449142456,0.06220252439379692,0.030896000564098358,0.09503734111785889,0.05805351957678795,0.06792343407869339,0.031816162168979645,0.038761258125305176,0.06872331351041794,0.040189944207668304,0.02970065362751484,0.03165428340435028,0.032813191413879395
222, i need my order status,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06493385136127472,0.044012293219566345,0.05294068530201912,0.03408085182309151,0.03092912770807743,0.030116809532046318,0.058402642607688904,0.028273094445466995,0.06854372471570969,0.062200531363487244,0.03089320845901966,0.09504343569278717,0.058052413165569305,0.06791983544826508,0.0318157933652401,0.03876131400465965,0.06872346252202988,0.040188539773225784,0.02970099076628685,0.03165409341454506,0.03281338885426521
223,type of mattress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0649321898818016,0.04401077330112457,0.052941177040338516,0.034080877900123596,0.03092973865568638,0.030117081478238106,0.05840147286653519,0.02827370911836624,0.06854524463415146,0.06220141798257828,0.03089415654540062,0.09504037350416183,0.058053433895111084,0.06792110949754715,0.03181606903672218,0.03876125067472458,0.06872287392616272,0.0401885025203228,0.02970101311802864,0.03165421262383461,0.032813284546136856
224,how to buy?,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0649329349398613,0.044011082500219345,0.052941855043172836,0.03408051282167435,0.030929921194911003,0.030117657035589218,0.05840134248137474,0.028273701667785645,0.06854156404733658,0.06220189481973648,0.030893951654434204,0.0950421690940857,0.058053746819496155,0.06792112439870834,0.03181680664420128,0.03876080363988876,0.06872213631868362,0.04018859937787056,0.029701272025704384,0.03165389969944954,0.03281299024820328
225,i need emi payment. ,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493179500102997,0.04401039332151413,0.052941594272851944,0.034080587327480316,0.030930213630199432,0.030117405578494072,0.05840091034770012,0.028273900970816612,0.06854414194822311,0.0622018426656723,0.030894726514816284,0.0950402021408081,0.0580538846552372,0.06792181730270386,0.03181669861078262,0.03876088187098503,0.06872222572565079,0.04018893837928772,0.029700959101319313,0.03165382891893387,0.03281300142407417
226,features of ergo mattress,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493344902992249,0.0440114326775074,0.052942100912332535,0.034080661833286285,0.030929937958717346,0.030118009075522423,0.0584014430642128,0.02827391028404236,0.06854236125946045,0.062202032655477524,0.030893804505467415,0.09504125267267227,0.05805419012904167,0.06792079657316208,0.03181695565581322,0.038760699331760406,0.06872088462114334,0.04018823429942131,0.02970137447118759,0.03165378049015999,0.03281271830201149
227,can mattress size be customised?,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493507325649261,0.044012755155563354,0.05294191092252731,0.03408051282167435,0.030929431319236755,0.03011789731681347,0.05840238183736801,0.028273653239011765,0.06854034960269928,0.062201421707868576,0.030892645940184593,0.09504293650388718,0.058054301887750626,0.06791987270116806,0.03181679919362068,0.03876088187098503,0.06872117519378662,0.040187522768974304,0.02970162220299244,0.031653810292482376,0.03281303122639656
228,is the 100 night return trial applicable for custom size as well,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493810564279556,0.04401499405503273,0.05294211953878403,0.03408050537109375,0.03092893399298191,0.030117759481072426,0.0584038682281971,0.02827332727611065,0.06853733956813812,0.06220072880387306,0.030891329050064087,0.0950453132390976,0.05805465951561928,0.06791780143976212,0.03181704506278038,0.03876045346260071,0.06872046738862991,0.04018647223711014,0.029701977968215942,0.03165365383028984,0.03281307965517044
229,not happy with the product please help me to return,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0649368017911911,0.04401406645774841,0.05294226109981537,0.03408033400774002,0.030929384753108025,0.030118390917778015,0.058402832597494125,0.02827334590256214,0.06853659451007843,0.062201548367738724,0.03089168667793274,0.09504597634077072,0.058054111897945404,0.06791877001523972,0.03181728720664978,0.038760628551244736,0.0687202587723732,0.040187396109104156,0.029701896011829376,0.03165356069803238,0.03281288221478462
230,do you have any retailers in pune city,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0649350956082344,0.044012777507305145,0.05294143408536911,0.03408053517341614,0.030929651111364365,0.03011711873114109,0.058402638882398605,0.02827359363436699,0.06854104995727539,0.06220133975148201,0.030893253162503242,0.09504321217536926,0.05805351585149765,0.06791946291923523,0.031816791743040085,0.03876058757305145,0.06872197240591049,0.040188126266002655,0.029701128602027893,0.031653739511966705,0.03281298279762268
231,get in touch,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.06493411958217621,0.04401172697544098,0.05294246971607208,0.03408036381006241,0.03092990256845951,0.030118366703391075,0.05840139463543892,0.028273964300751686,0.06854014098644257,0.062202177941799164,0.030893340706825256,0.0950419083237648,0.058054737746715546,0.0679207518696785,0.03181722015142441,0.03876078128814697,0.06872060149908066,0.04018782824277878,0.029701655730605125,0.0316537581384182,0.03281278535723686
232,i want to buy this,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.06493812799453735,0.04401537403464317,0.05294142663478851,0.03408057242631912,0.03092849999666214,0.030117472633719444,0.058404333889484406,0.02827286906540394,0.06853741407394409,0.062200065702199936,0.030890751630067825,0.09504730254411697,0.058053359389305115,0.06791732460260391,0.03181658312678337,0.03876103088259697,0.06872155517339706,0.0401868112385273,0.02970188483595848,0.03165395185351372,0.03281329572200775
233,mattress features,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06492866575717926,0.04400826245546341,0.052941229194402695,0.03408101201057434,0.030930401757359505,0.030117066577076912,0.058399830013513565,0.02827407233417034,0.06854841858148575,0.062202129513025284,0.03089592605829239,0.09503760188817978,0.0580531544983387,0.06792313605546951,0.031815920025110245,0.038761261850595474,0.06872377544641495,0.0401899553835392,0.02970058098435402,0.03165435045957565,0.03281327337026596
234,what are the mattress features,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06493432819843292,0.04401256516575813,0.05294108763337135,0.03408099338412285,0.030929377302527428,0.03011714294552803,0.05840279161930084,0.02827337197959423,0.0685429647564888,0.06220072880387306,0.0308931153267622,0.09504309296607971,0.058052971959114075,0.06791950762271881,0.031816139817237854,0.038760874420404434,0.06872240453958511,0.040188245475292206,0.029701251536607742,0.03165397047996521,0.03281305357813835
235,can it deliver by cod,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493523716926575,0.044012751430273056,0.052941709756851196,0.03408053144812584,0.030929597094655037,0.030117778107523918,0.058402467519044876,0.028273429721593857,0.06854056566953659,0.06220146268606186,0.03089282102882862,0.09504367411136627,0.0580536350607872,0.06791992485523224,0.031816739588975906,0.03876083716750145,0.06872110813856125,0.04018792882561684,0.029701391234993935,0.03165373206138611,0.03281272202730179
236,cost of mattress,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.064931221306324,0.044009797275066376,0.05294184759259224,0.03408059850335121,0.030930306762456894,0.030117543414235115,0.058400336652994156,0.028274206444621086,0.06854487955570221,0.06220230087637901,0.030894845724105835,0.09503869712352753,0.05805439129471779,0.06792231649160385,0.03181658685207367,0.03876105323433876,0.0687221959233284,0.040188711136579514,0.02970103919506073,0.03165402263402939,0.032813072204589844
238,who are sof mattress,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.06493651121854782,0.044014763087034225,0.05294077470898628,0.03408127650618553,0.030928151682019234,0.030117051675915718,0.058404333889484406,0.02827269956469536,0.06854072958230972,0.06219952180981636,0.030891159549355507,0.09504637867212296,0.058052536100149155,0.06791773438453674,0.031815625727176666,0.03876110166311264,0.06872296333312988,0.04018709436058998,0.029701750725507736,0.031654197722673416,0.032813578844070435
239,price range,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.06493394076824188,0.04401180520653725,0.05294182151556015,0.03408064693212509,0.030929896980524063,0.030117705464363098,0.0584019273519516,0.028273863717913628,0.06854221224784851,0.06220155954360962,0.03089364990592003,0.09504177421331406,0.05805400386452675,0.06792046874761581,0.03181689232587814,0.03876066580414772,0.06872126460075378,0.040188129991292953,0.02970132976770401,0.031653761863708496,0.0328126922249794
240, what size to order?,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06493262201547623,0.044010307639837265,0.05294329673051834,0.03408009558916092,0.030930591747164726,0.0301191508769989,0.05840004235506058,0.028274446725845337,0.06853911280632019,0.06220337003469467,0.030894223600625992,0.0950407013297081,0.05805562436580658,0.06792236864566803,0.03181800618767738,0.03876030445098877,0.0687197670340538,0.040188442915678024,0.029701601713895798,0.03165354207158089,0.03281233087182045
241,what does the mattress cost,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.06493425369262695,0.044012248516082764,0.05294168367981911,0.03408076986670494,0.030929531902074814,0.030117826536297798,0.058402352035045624,0.02827358990907669,0.06854182481765747,0.0622013583779335,0.03089301660656929,0.09504252672195435,0.05805380269885063,0.06792013347148895,0.03181660920381546,0.03876092657446861,0.06872137635946274,0.040187936276197433,0.02970152348279953,0.031653858721256256,0.03281284123659134
242,why so long?,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.06493658572435379,0.044013526290655136,0.052942875772714615,0.03408060222864151,0.030929291620850563,0.030118651688098907,0.05840269848704338,0.028273670002818108,0.06853652745485306,0.06220143660902977,0.030891796573996544,0.0950450524687767,0.05805493891239166,0.06791924685239792,0.031817421317100525,0.03876043111085892,0.0687197670340538,0.04018716141581535,0.029702089726924896,0.03165357559919357,0.03281261771917343
243,what are the sizes available?,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06493538618087769,0.04401305317878723,0.05294184386730194,0.03408055752515793,0.030929675325751305,0.030117573216557503,0.0584026537835598,0.02827364206314087,0.06853966414928436,0.06220130994915962,0.030893033370375633,0.09504397958517075,0.05805382505059242,0.06791936606168747,0.0318169891834259,0.03876034542918205,0.06872132420539856,0.040188200771808624,0.029701240360736847,0.03165360912680626,0.03281271457672119
245,cancel my order,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.06493230164051056,0.04401048272848129,0.05294168367981911,0.034080661833286285,0.030929947271943092,0.030117662623524666,0.05840102955698967,0.028273869305849075,0.06854395568370819,0.06220204383134842,0.03089425526559353,0.09504061192274094,0.05805378779768944,0.06792166084051132,0.03181658685207367,0.03876104578375816,0.0687219500541687,0.040188614279031754,0.029701054096221924,0.03165389597415924,0.03281283751130104
246,do you provide exchange,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493347138166428,0.04401153698563576,0.05294228717684746,0.034080520272254944,0.03093036450445652,0.030118420720100403,0.058401357382535934,0.028273966163396835,0.068540558218956,0.06220242753624916,0.030893750488758087,0.0950416699051857,0.05805463716387749,0.06792090088129044,0.03181746229529381,0.038760386407375336,0.06872019171714783,0.040188319981098175,0.029701614752411842,0.03165360540151596,0.032812587916851044
247,store near me,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493017077445984,0.04400891810655594,0.05294240638613701,0.0340803861618042,0.030930612236261368,0.03011820651590824,0.05839943140745163,0.028274336829781532,0.06854390352964401,0.06220300868153572,0.030895331874489784,0.09503896534442902,0.058054521679878235,0.06792319566011429,0.03181704133749008,0.03876088932156563,0.06872164458036423,0.04018930718302727,0.029701009392738342,0.031653888523578644,0.032812874764204025
248,how much does a sof mattress cost,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.06493517011404037,0.04401341825723648,0.05294171720743179,0.03408075496554375,0.030928833410143852,0.030117779970169067,0.058402806520462036,0.02827311120927334,0.06853979825973511,0.06220068782567978,0.030891919508576393,0.09504497796297073,0.05805353820323944,0.06791932135820389,0.031816307455301285,0.03876107186079025,0.06872209906578064,0.04018748179078102,0.02970188856124878,0.03165396302938461,0.03281335532665253
249,what is sof mattress,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0649353489279747,0.04401351884007454,0.05294138565659523,0.03408096730709076,0.03092871606349945,0.03011740744113922,0.058403100818395615,0.028273029252886772,0.0685405433177948,0.062200285494327545,0.030892010778188705,0.09504517167806625,0.05805310606956482,0.06791909039020538,0.03181605786085129,0.03876104578375816,0.06872250139713287,0.040187686681747437,0.02970159985125065,0.031654033809900284,0.032813411206007004
250,do you have showroom,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493816524744034,0.04401572048664093,0.052941273897886276,0.034080952405929565,0.030928563326597214,0.030117563903331757,0.058404769748449326,0.02827291004359722,0.06853801757097244,0.06220013275742531,0.030890872702002525,0.09504687786102295,0.05805342644453049,0.06791693717241287,0.031816672533750534,0.03876052051782608,0.06872102618217468,0.04018658399581909,0.029702099040150642,0.03165385127067566,0.03281310945749283
251,do you offer warranty ,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493659317493439,0.04401436448097229,0.05294178053736687,0.034080956131219864,0.03092893399298191,0.030118180438876152,0.05840367451310158,0.028273344039916992,0.06853850185871124,0.06220085173845291,0.030891694128513336,0.09504515677690506,0.05805398151278496,0.06791792809963226,0.03181697055697441,0.038760438561439514,0.06872045993804932,0.04018714651465416,0.029702203348279,0.03165386617183685,0.032812975347042084
252,mattress cost,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.06492988020181656,0.04400892183184624,0.052941709756851196,0.03408066928386688,0.030930470675230026,0.030117493122816086,0.05839987471699715,0.028274185955524445,0.06854627281427383,0.06220247969031334,0.030895372852683067,0.09503809362649918,0.05805395543575287,0.06792303174734116,0.03181644529104233,0.03876113146543503,0.0687226951122284,0.04018927365541458,0.029700839892029762,0.03165407106280327,0.03281308338046074
253,do you have a showroom,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493987143039703,0.044017065316438675,0.05294112488627434,0.0340808667242527,0.030928175896406174,0.030117232352495193,0.05840568616986275,0.02827252633869648,0.06853647530078888,0.06219952553510666,0.030890073627233505,0.0950489416718483,0.05805294215679169,0.06791574507951736,0.03181663528084755,0.03876051306724548,0.06872136890888214,0.04018623009324074,0.029702093452215195,0.03165372088551521,0.03281319513916969
254,is it available in shops,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493528932332993,0.044012270867824554,0.05294198915362358,0.0340803824365139,0.030929991975426674,0.030117187649011612,0.05840207263827324,0.028273725882172585,0.06854096055030823,0.062201693654060364,0.030893636867403984,0.09504219889640808,0.05805393308401108,0.06792034953832626,0.03181702643632889,0.038760557770729065,0.06872154772281647,0.04018808528780937,0.0297008715569973,0.03165359050035477,0.03281266614794731
255,do you sell pillows?,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.06493332237005234,0.04401194676756859,0.0529421791434288,0.03408075124025345,0.03092970699071884,0.030118461698293686,0.05840172991156578,0.028273755684494972,0.06854008883237839,0.062201857566833496,0.030893128365278244,0.09504266083240509,0.05805448442697525,0.06792035698890686,0.03181708604097366,0.03876054659485817,0.06872107833623886,0.04018807411193848,0.029701875522732735,0.031653955578804016,0.03281300514936447
256,do you offer cod to my pincode?,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493444740772247,0.044012513011693954,0.05294232442975044,0.03408043459057808,0.030929669737815857,0.030118241906166077,0.0584019236266613,0.028273776173591614,0.06853906810283661,0.06220182403922081,0.03089306503534317,0.09504299610853195,0.05805493891239166,0.06791993230581284,0.03181737661361694,0.03876049071550369,0.06872065365314484,0.0401877723634243,0.029701799154281616,0.031653761863708496,0.03281298279762268
257,how does the 100 night trial work,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493598222732544,0.04401358962059021,0.05294172838330269,0.03408098220825195,0.03092901222407818,0.03011787310242653,0.058403342962265015,0.0282733254134655,0.06854021549224854,0.062200888991355896,0.030892087146639824,0.09504412859678268,0.05805385485291481,0.06791860610246658,0.03181658685207367,0.038760729134082794,0.0687209889292717,0.040187299251556396,0.029701953753829002,0.03165385127067566,0.03281297907233238
258,can i get pillows?,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.06493312865495682,0.04401189088821411,0.05294116958975792,0.03408076986670494,0.030929509550333023,0.030117398127913475,0.05840203911066055,0.02827341854572296,0.06854283809661865,0.06220107153058052,0.030893392860889435,0.09504257142543793,0.058053307235240936,0.06792043149471283,0.03181615471839905,0.038761090487241745,0.06872265785932541,0.04018842428922653,0.02970128320157528,0.031654078513383865,0.03281330317258835
259,no cost emi is available?,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493202596902847,0.04400996118783951,0.05294281244277954,0.03408017382025719,0.03093069978058338,0.03011820837855339,0.05840015038847923,0.028274498879909515,0.0685410276055336,0.062203049659729004,0.030894935131072998,0.09503999352455139,0.058055050671100616,0.06792236119508743,0.03181765228509903,0.03876037895679474,0.06872096657752991,0.040189046412706375,0.02970097027719021,0.03165360540151596,0.03281249850988388
260,is pillows available,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0649324357509613,0.04401080310344696,0.05294158309698105,0.03408077731728554,0.030929913744330406,0.03011726774275303,0.05840134248137474,0.028273755684494972,0.06854427605867386,0.06220174580812454,0.030894292518496513,0.09504048526287079,0.0580536313354969,0.06792128086090088,0.03181646764278412,0.038760893046855927,0.06872253865003586,0.04018857702612877,0.029700880870223045,0.031653959304094315,0.03281306475400925
261,inches,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06493179500102997,0.04401039704680443,0.05294100195169449,0.034080829471349716,0.030929850414395332,0.030116863548755646,0.058401405811309814,0.028273675590753555,0.06854598969221115,0.06220119073987007,0.03089471161365509,0.09504053741693497,0.058052677661180496,0.06792140752077103,0.03181596100330353,0.0387611985206604,0.06872346997261047,0.04018920660018921,0.02970065549015999,0.03165410831570625,0.032813116908073425
262,do you have store,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493661552667618,0.04401439055800438,0.05294129252433777,0.03408072516322136,0.03092900477349758,0.030117370188236237,0.058403730392456055,0.028273046016693115,0.0685395672917366,0.06220049411058426,0.03089185804128647,0.09504541754722595,0.058053385466337204,0.06791821867227554,0.031816624104976654,0.038760676980018616,0.06872162967920303,0.04018723592162132,0.02970164455473423,0.031653840094804764,0.032813142985105515
263,it's been so many days,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.06493616849184036,0.044013261795043945,0.05294238403439522,0.03408036753535271,0.030929770320653915,0.030117636546492577,0.058402277529239655,0.02827334776520729,0.06853822618722916,0.06220170855522156,0.03089286759495735,0.09504519402980804,0.058053743094205856,0.06791935116052628,0.03181733936071396,0.038760170340538025,0.06872089952230453,0.04018815979361534,0.029701359570026398,0.03165324777364731,0.03281262144446373
264,offers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06493031978607178,0.04400928318500519,0.05294128879904747,0.03408092260360718,0.030930286273360252,0.030117236077785492,0.05840052291750908,0.028273990377783775,0.06854679435491562,0.06220214068889618,0.030895331874489784,0.09503909200429916,0.058053065091371536,0.0679221972823143,0.031816206872463226,0.03876100108027458,0.06872297823429108,0.04018964245915413,0.029700664803385735,0.031654104590415955,0.032812900841236115
265,want to know the custom size chart,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06493692100048065,0.04401435703039169,0.05294174328446388,0.034080520272254944,0.030928704887628555,0.030117811635136604,0.05840349942445755,0.02827315405011177,0.06853803247213364,0.06220059469342232,0.030891314148902893,0.09504587948322296,0.05805361270904541,0.06791821122169495,0.031816598027944565,0.03876093775033951,0.06872166693210602,0.04018717631697655,0.029701964929699898,0.03165394812822342,0.03281332924962044
268,distributors/retailers/showrooms,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493581831455231,0.044013746082782745,0.05294084921479225,0.03408094123005867,0.03092903271317482,0.030116792768239975,0.05840357393026352,0.028273317962884903,0.06854227930307388,0.06220051646232605,0.03089264966547489,0.0950436145067215,0.05805300548672676,0.06791864335536957,0.031816281378269196,0.038760680705308914,0.06872240453958511,0.0401875264942646,0.02970135398209095,0.03165391460061073,0.032813120633363724
269,demo store,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493134051561356,0.04400983825325966,0.05294155701994896,0.034080613404512405,0.030930202454328537,0.030117217451334,0.058400627225637436,0.028273895382881165,0.06854534894227982,0.06220193952322006,0.03089497797191143,0.0950397327542305,0.058053482323884964,0.06792204082012177,0.03181644529104233,0.03876109421253204,0.06872274726629257,0.040189195424318314,0.029700694605708122,0.031654007732868195,0.03281303867697716
270,any shop that i can visit,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493327766656876,0.044011663645505905,0.05294103920459747,0.03408057242631912,0.03092985413968563,0.030117010697722435,0.05840185657143593,0.02827353961765766,0.068543441593647,0.06220130994915962,0.030893854796886444,0.09504223614931107,0.05805299058556557,0.06792066246271133,0.03181624785065651,0.03876109421253204,0.0687226727604866,0.04018869251012802,0.029700888320803642,0.031653955578804016,0.03281311318278313
272,paisa finance service available,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493373960256577,0.04401053115725517,0.0529438816010952,0.034079935401678085,0.030931193381547928,0.030119217932224274,0.05840005353093147,0.028274698182940483,0.06853853166103363,0.06220422312617302,0.030894573777914047,0.09504026919603348,0.058056142181158066,0.06792227178812027,0.03181886300444603,0.03875964879989624,0.06871788203716278,0.040188271552324295,0.0297014731913805,0.03165298327803612,0.03281163051724434
273,is emi available,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493395566940308,0.04401184991002083,0.05294182524085045,0.03408065065741539,0.03092970699071884,0.030117597430944443,0.058401912450790405,0.02827364206314087,0.06854215264320374,0.062201518565416336,0.03089350275695324,0.09504195302724838,0.058053966611623764,0.06792054325342178,0.03181670978665352,0.03876081481575966,0.06872166693210602,0.040188033133745193,0.02970120497047901,0.03165380656719208,0.03281298652291298
275,what is the cost,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.06493568420410156,0.04401316121220589,0.052941396832466125,0.03408055379986763,0.030929479748010635,0.030116965994238853,0.058402933180332184,0.02827335149049759,0.06854128837585449,0.06220071390271187,0.03089294582605362,0.09504390507936478,0.05805326998233795,0.0679195299744606,0.03181653842329979,0.03876076266169548,0.06872202455997467,0.04018799960613251,0.029701009392738342,0.03165361285209656,0.03281285613775253
278, which mattress is best,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06493250280618668,0.04401056841015816,0.05294174700975418,0.03408052772283554,0.030930170789361,0.03011740744113922,0.058400943875312805,0.028273867443203926,0.06854370981454849,0.06220214068889618,0.030894558876752853,0.09504036605358124,0.05805376172065735,0.0679217129945755,0.03181682527065277,0.03876078128814697,0.06872215867042542,0.04018872231245041,0.02970079518854618,0.03165378049015999,0.03281291574239731
279,return,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06493119895458221,0.044009730219841,0.05294133722782135,0.034080978482961655,0.030930347740650177,0.030117522925138474,0.058400873094797134,0.02827405370771885,0.06854596734046936,0.06220225989818573,0.030894950032234192,0.09503942728042603,0.05805320665240288,0.06792211532592773,0.03181644156575203,0.03876082971692085,0.06872214376926422,0.04018925502896309,0.02970079518854618,0.031653910875320435,0.032812703400850296
