index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
190,can i buy pillows from here,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0014738516183570027,0.0009589191759005189,0.0017794938758015633,0.00015229514974635094,0.00017738989845383912,0.00011361108772689477,0.00262431800365448,0.00032136542722582817,0.0005445557180792093,0.004474049899727106,0.00012513487308751792,0.0010772213572636247,6.414944800781086e-05,0.0025414617266505957,0.0005088069592602551,0.002381016965955496,0.00019256096857134253,8.543961303075776e-05,0.0002401234523858875,0.9798036813735962,0.0003606115351431072
191,i want updates of my order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.9830749554093927e-05,3.2785894291009754e-05,0.00015209830598905683,9.58988384809345e-05,4.889040064881556e-05,4.8763049562694505e-05,8.841881208354607e-05,0.00011866593558806926,8.654423436382785e-05,0.00010164808190893382,2.8576625481946394e-05,0.00045566156040877104,6.898078572703525e-05,5.7900819228962064e-05,0.0001644565345486626,1.799450910766609e-05,0.9944902658462524,7.084677054081112e-05,0.003732839599251747,7.04719714121893e-05,3.839234705083072e-05
192, it's been 30 days my product haven't received,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0034148728009313345,0.00029823119984939694,0.0006750668399035931,3.138062311336398e-05,0.0008215755224227905,0.000141848751809448,0.00036127486964687705,0.001105212839320302,0.008483239449560642,0.0015722471289336681,0.00017426357953809202,0.00022056096349842846,0.00033944411552511156,0.0010972931049764156,6.874636164866388e-05,0.9794562458992004,3.0411489206016995e-05,2.665790270839352e-05,0.00011701455514412373,0.0010891692945733666,0.0004751374071929604
194,i want to order,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0002045538421953097,8.414064723183401e-06,4.719378557638265e-05,1.1396220543247182e-05,1.6616737411823124e-05,5.983328810543753e-05,0.0004833420389331877,2.5980618374887854e-05,3.2927982829278335e-05,0.9977120161056519,1.4288216334534809e-05,4.345188062870875e-05,2.262262933072634e-05,0.00035683976602740586,3.81867794203572e-05,2.667631815711502e-05,3.109834869974293e-05,0.0004903205554001033,2.8329925044090487e-05,0.00012487490312196314,0.00022107527183834463
195,cancel order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00041928866994567215,7.770959928166121e-05,7.773147808620706e-05,0.00015113974222913384,0.00020178437989670783,0.00013174850028008223,0.0008075262303464115,0.001446979003958404,0.0003221025690436363,0.0008197577553801239,0.00010509467392694205,0.00017719775496516377,0.00043855878175236285,0.0005609723157249391,0.00014690865646116436,0.00024308757565449923,0.0047391438856720924,0.0014289759565144777,0.9872450232505798,0.0003470187075436115,0.00011230348900426179
196,can you deliver on my pincode,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00010301983274985105,0.001330104423686862,6.282437243498862e-05,0.0005573615781031549,0.00015030767826829106,0.0006874787504784763,0.0001323728502029553,0.0004284350434318185,0.0033159712329506874,7.008760439930484e-05,0.9924466609954834,3.948304583900608e-05,1.9380830053705722e-05,2.915934965130873e-05,2.3388378394884057e-05,0.0003445488982833922,4.977055505150929e-05,0.00014481067773886025,1.359631642117165e-05,2.6742434783955105e-05,2.4473090888932347e-05
199,is there any offline stores ,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.000961877522058785,0.0005888312589377165,0.00038392332498915493,3.9345628465525806e-05,7.799913146300241e-05,9.594569564796984e-05,0.0004754552792292088,0.0001875705929705873,0.002020174404606223,0.0014789507258683443,5.952053834334947e-05,0.9870402216911316,0.00010684270819183439,0.0005439762026071548,0.0004999319207854569,0.0003905711055267602,0.0017228113720193505,3.330918843857944e-05,0.00014460891543421894,0.0020513946656137705,0.001096721738576889
201,looking to exchange,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.846037700190209e-05,1.618890746613033e-05,9.080093150259927e-05,0.0020500309765338898,0.0003276184725109488,0.00027991924434900284,0.0027727922424674034,9.890292130876333e-05,3.960460162488744e-05,0.002651745453476906,0.00023185016470961273,6.161225610412657e-05,0.0027733223978430033,0.0009236173355020583,0.00035835933522321284,4.78082693007309e-05,0.00012935689301230013,0.986423909664154,9.432136721443385e-05,3.7451776734087616e-05,0.0005423398688435555
202,can we buy through paisa finance,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9936322569847107,0.00015282585809472948,6.952034891583025e-05,1.5966852515703067e-05,0.00010589543671812862,8.628701471025124e-05,0.00015822779096197337,0.0001860233605839312,0.002012191340327263,0.0008180959266610444,9.610702545614913e-05,9.851138020167127e-05,3.876814298564568e-05,0.00018702165107242763,1.6093754311441444e-05,0.0018675645114853978,2.6226834961562417e-05,2.7385041903471574e-05,8.348839764948934e-05,0.00010726873006206006,0.00021426887542475015
203,how can i replace the mattress.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.0016689531039447e-05,2.2739546693628654e-05,0.00011771290155593306,0.0022687800228595734,0.0003788511676248163,0.0004964713007211685,0.0054033189080655575,0.00015743752010166645,4.633548087440431e-05,0.004173181485384703,0.00028894434217363596,5.627104110317305e-05,0.0025000469759106636,0.0008744169026613235,0.0003628321865107864,6.944021151866764e-05,0.00015434469969477504,0.9816465973854065,0.00016781255544628948,5.420163506641984e-05,0.0007002416532486677
204,view products,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.301870159106329e-05,1.941670780070126e-05,0.00012126269575674087,0.00025116174947470427,0.0016438181046396494,9.46458603721112e-05,0.0007172134937718511,0.0005100454436615109,0.0001752970420056954,0.002596670063212514,6.153445428935811e-05,0.00035538195515982807,0.011998890899121761,0.9748983979225159,0.0014710434479638934,0.0001470353308832273,0.0002519332629162818,0.0011034720810130239,0.0003020910662598908,0.0002727869723457843,0.0029148380272090435
205,6*3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.696880958159454e-05,6.098912126617506e-05,9.022216545417905e-05,0.00014747540990356356,0.0010096508776769042,6.3843370298855e-05,0.00010325237235520035,0.010062984190881252,0.9864294528961182,2.9882061426178552e-05,0.0010334275430068374,5.9257119573885575e-05,0.0002145398611901328,3.6862489650957286e-05,4.81416609545704e-05,0.0003693938488140702,8.375365723622963e-05,1.9369414076209068e-05,2.2126112526166253e-05,2.2267709937295876e-05,5.616946873487905e-05
206,shops nearby,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00038048572605475783,0.0002385764819337055,0.00021630397532135248,3.2200459827436134e-05,5.360617069527507e-05,5.7107245083898306e-05,0.000285905203782022,0.00013944951933808625,0.0010736271506175399,0.0007746183546259999,3.521632243064232e-05,0.9921505451202393,0.00012323757982812822,0.0004627147573046386,0.0004801889299415052,0.00018472844385541975,0.0014322196366265416,2.288861469423864e-05,0.00011675057612592354,0.0010224811267107725,0.0007170415483415127
207,i want to change the size of the mattress.,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00033204263309016824,0.00018655156600289047,0.00015361198165919632,0.00014164429740048945,0.0026606563478708267,0.00024241115897893906,0.0008815308101475239,0.9641420841217041,0.02646246924996376,0.00013832484546583146,0.00016248055908363312,0.0001417505118297413,0.0010443334467709064,0.0002905950241256505,0.00023736503499094397,0.0011035441420972347,0.00029277586145326495,8.614666148787364e-05,0.0009337733499705791,0.00014493803610093892,0.00022101635113358498
208,what are the key features of the sof ortho mattress,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001798111479729414,0.00010555412154644728,0.993424654006958,0.0001502991799497977,0.0008477538358420134,7.596363866468892e-05,0.00016169791342690587,5.930368206463754e-05,5.376287299441174e-05,0.00029320508474484086,4.51162522949744e-05,3.896967609762214e-05,2.989339736814145e-05,0.0008313047583214939,0.0023861066438257694,0.00024293440219480544,0.00020891825261060148,1.6950472854659893e-05,1.8528231521486305e-05,0.000616821926087141,0.0002124350139638409
211,do you have cod option,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011754275765269995,0.9876848459243774,0.0006989997928030789,7.579185330541804e-05,0.001256495714187622,0.0005584912723861635,0.001971225719898939,0.00021303250105120242,0.00028786566690541804,8.330395939992741e-05,0.0023054415360093117,7.20760363037698e-05,6.0812330957560334e-06,9.276563650928438e-05,5.202688043937087e-05,0.00259990431368351,3.2939864468062297e-05,4.822228947887197e-05,4.671288843383081e-05,0.0006973724230192602,4.105128027731553e-05
212,rate,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.1012791219400242e-05,3.0105859423201764e-06,9.439190762350336e-06,4.4435972085921094e-05,0.00021993153495714068,3.073622428928502e-05,0.0001264170277863741,0.00010634575301082805,0.00016300105198752135,9.835731179919094e-05,1.8567512597655877e-05,4.438984615262598e-05,0.9979833364486694,0.0002049350005108863,3.982519410783425e-05,1.5376695955637842e-05,0.00014865312550682575,0.0005324321100488305,3.497005673125386e-05,6.493669388873968e-06,0.00015826548042241484
213,length,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.69872582773678e-05,4.660142803913914e-05,7.269380148500204e-05,0.00012803917343262583,0.00053195416694507,4.7979810915421695e-05,6.968676461838186e-05,0.009899735450744629,0.9870163798332214,2.0617979316739365e-05,0.001437714439816773,3.08513808704447e-05,0.00020318730094004422,1.9743223674595356e-05,3.408663178561255e-05,0.00025141111109405756,8.790416904957965e-05,1.964179136848543e-05,1.5014396922197193e-05,1.6427697119070217e-05,3.3364722185069695e-05
215,tell me about sof mattress features,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0006145891384221613,0.0005236427532508969,0.0199399646371603,0.0017711962573230267,0.010172405280172825,0.0004585816350299865,0.001394440303556621,0.0015603728825226426,0.001389486831612885,0.001176886260509491,0.0003322924021631479,0.0028878767043352127,0.0019357340643182397,0.25233542919158936,0.6894862055778503,0.0019435316789895296,0.0027098204009234905,0.0002889496390707791,0.00041107129072770476,0.0031932394485920668,0.005474277306348085
216, please call me,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00022523787629324943,1.9601046005846e-05,9.436457185074687e-05,3.862073572236113e-05,5.51584962522611e-05,0.0002873718040063977,0.00037866272032260895,4.0396826079813763e-05,1.623007483431138e-05,0.9964415431022644,4.059982893522829e-05,4.471790089155547e-05,4.229366095387377e-05,0.00036281358916312456,6.179213960422203e-05,3.12758784275502e-05,3.623334850999527e-05,0.0014145158929750323,2.589320320112165e-05,0.00013065575330983847,0.0002120598655892536
217,compare the 2 mattresses,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016394481644965708,0.0007731236983090639,0.0003543850325513631,0.0007128838915377855,0.9791741967201233,0.0018734188051894307,0.0013841285835951567,0.004933895543217659,0.002453926019370556,8.839539077598602e-05,0.0007367234793491662,0.00017214221588801593,0.0024576568976044655,0.0006762521807104349,0.0007909575360827148,0.000981270452030003,7.498629565816373e-05,0.0006818440742790699,6.608750845771283e-05,0.00018302768876310438,0.001266741892322898
218,can i try a mattress first,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001316764100920409,0.0001531748566776514,0.0002755152527242899,0.00031722194398753345,0.00016686574963387102,0.0005100271082483232,0.9934927821159363,0.00014522441779263318,5.7304827350890264e-05,0.0005594398244284093,0.00014790451677981764,8.941940905060619e-05,7.179113163147122e-05,0.00034316396340727806,0.0004070936993230134,0.0001110937082557939,0.00016940235218498856,0.0006733709014952183,0.0005505480221472681,0.0007643336430191994,0.0008628025534562767
220,mattress comparison,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017457293870393187,0.0006942929467186332,0.00044120708480477333,0.0010235164081677794,0.9789602756500244,0.001976951491087675,0.0014450057642534375,0.004599088802933693,0.0015865742461755872,9.388459147885442e-05,0.0007041647331789136,0.00016380962915718555,0.002975266659632325,0.0007845903164707124,0.0010724564781412482,0.0008156562107615173,0.00010346666385885328,0.000885510235093534,8.632020762888715e-05,0.0001664706796873361,0.0012469993671402335
221,what is responsive foam,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.417864202987403e-05,0.00015959786833263934,0.0011901793768629432,0.9022786021232605,0.0010115911718457937,0.004649728536605835,0.0074163516983389854,0.0002139500284101814,0.00017973750072997063,0.00608953507617116,0.0014101437991485,8.740939665585756e-05,0.000927975750528276,0.0029982503037899733,0.005596887785941362,0.0001450964336981997,0.0003637411864474416,0.06322681903839111,0.00019150410662405193,0.0003295272763352841,0.0014391855802387
222, i need my order status,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.588408435462043e-05,4.083219755557366e-05,0.00013552575546782464,0.0001291548105655238,5.1012117182835937e-05,5.68972245673649e-05,0.00010757318523246795,0.00013744458556175232,0.0001063359304680489,0.0001327435893472284,4.0441595047013834e-05,0.0004547118442133069,8.327376417582855e-05,7.045079109957442e-05,0.0001469001144869253,1.9343984604347497e-05,0.9919865131378174,0.00011061828990932554,0.006037956103682518,7.336685666814446e-05,4.310239455662668e-05
223,type of mattress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0001595866633579135,4.274491220712662e-05,0.00016421936743427068,0.0002429457235848531,0.003487121546640992,0.00022931945568416268,0.0008321347995661199,0.0013737749541178346,0.0007503643864765763,0.0015265432884916663,9.434291860088706e-05,0.00046627188567072153,0.007021800614893436,0.9743568301200867,0.0019913522992283106,0.0003542648919392377,0.0002841165696736425,0.0005175690166652203,0.0004074248136021197,0.0003795093216467649,0.005317894741892815
224,how to buy?,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00016321557632181793,9.890648470900487e-06,5.181020242162049e-05,1.171362237073481e-05,2.0752391719724983e-05,6.309815216809511e-05,0.00031416252022609115,2.295783815497998e-05,2.3211938241729513e-05,0.9981032609939575,1.8203627405455336e-05,3.906712663592771e-05,2.049755676125642e-05,0.0002635785494931042,3.899071452906355e-05,1.9248531316407025e-05,2.9669839932466857e-05,0.0004947747220285237,2.2447973606176674e-05,0.00010059966734843329,0.0001688561897026375
225,i need emi payment. ,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9936652183532715,0.000151791624375619,7.040316995698959e-05,1.8803069906425662e-05,9.669170685810968e-05,6.643825327046216e-05,0.00013596980716101825,0.0002517203101888299,0.0022013038396835327,0.0007435698644258082,0.00010084028326673433,0.00010376740829087794,4.871028431807645e-05,0.0001669540797593072,1.586536382092163e-05,0.0016741669969633222,3.528165689203888e-05,3.0268765840446576e-05,0.0001532885362394154,0.0001224612642545253,0.00014661403838545084
226,features of ergo mattress,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7616403056308627e-05,0.0002487982565071434,0.000840195978526026,0.9895813465118408,0.0009792315540835261,0.0005963847506791353,0.0009226934053003788,6.849009514553472e-05,0.00010812823893502355,0.0002514867519494146,0.0005650451639667153,5.1823626563418657e-05,0.000117080970085226,0.0014068837044760585,0.003114215098321438,8.756641909712926e-05,0.00011308390094200149,0.0005206671776250005,3.684463808895089e-05,0.0002461993135511875,0.00012625737872440368
227,can mattress size be customised?,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002364924002904445,0.00019261105626355857,0.0001624914148123935,0.0001330537343164906,0.002595400670543313,0.00024690863210707903,0.0008284197538159788,0.950949490070343,0.040049973875284195,0.00012526892533060163,0.000156554946443066,0.00015779185923747718,0.000884729961398989,0.00030097892158664763,0.00024008721811696887,0.001431211712770164,0.00028450440731830895,6.296431092778221e-05,0.0005787527770735323,0.00013656189548783004,0.00024579057935625315
228,is the 100 night return trial applicable for custom size as well,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00044079666258767247,0.0009020281140692532,0.0007234408985823393,0.00016035894805099815,0.0002802449744194746,0.000953319133259356,0.9926735758781433,0.00013203275739215314,7.374875713139772e-05,0.00022661581169813871,0.00013089776621200144,7.455016020685434e-05,3.370862759766169e-05,0.00018701431690715253,0.0002660448953974992,0.0006155851297080517,0.00010771042434498668,0.00017411730368621647,0.0003890882944688201,0.0010198286036029458,0.000435294903581962
229,not happy with the product please help me to return,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.748627492925152e-05,2.07283919735346e-05,8.69667055667378e-05,0.0006963025080040097,0.00023806175158824772,0.00025892743724398315,0.0019172431202605367,9.719107765704393e-05,3.777533129323274e-05,0.008324210532009602,0.00020245912310201675,6.729700544383377e-05,0.0022817873395979404,0.0008857458014972508,0.00016969801799859852,5.7069795730058104e-05,0.00014859213843010366,0.9835363626480103,0.00015505208284594119,4.978057404514402e-05,0.0007013635477051139
230,do you have any retailers in pune city,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0018389058532193303,0.0008979491540230811,0.0004367915680631995,5.094406151329167e-05,0.00010427831148263067,0.0001473210140829906,0.0008006119169294834,0.0002737915201578289,0.003749922616407275,0.0019697737880051136,8.05023082648404e-05,0.9811320304870605,0.00013006963126827031,0.00074111542198807,0.0005555395619012415,0.0006424158345907927,0.0017916292417794466,4.386140062706545e-05,0.00019074068404734135,0.00261641014367342,0.001805522944778204
231,get in touch,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00014108940376900136,8.859356967150234e-06,4.7006597014842555e-05,1.0233961802441627e-05,1.8977734725922346e-05,7.319901487790048e-05,0.000280087988357991,2.0121398847550154e-05,1.7455153283663094e-05,0.9984350800514221,1.6341758964699693e-05,3.1700659747002646e-05,1.6106932889670134e-05,0.00022001472825650126,3.410107456147671e-05,1.664499541220721e-05,1.959597648237832e-05,0.0003325628931634128,1.4806594663241412e-05,0.00010991387534886599,0.000136035232571885
232,i want to buy this,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0005831464077346027,1.691466422926169e-05,0.00015364894352387637,4.060097853653133e-05,4.240342968842015e-05,0.0001466949615860358,0.0015187292592599988,7.012070273049176e-05,0.00014843149983789772,0.990770161151886,2.979027158289682e-05,0.00015766733849886805,7.73876381572336e-05,0.002739633433520794,0.0001336615823674947,0.00010902929352596402,8.214155241148546e-05,0.0012410583440214396,0.00010737694537965581,0.0003305948048364371,0.0015007522888481617
233,mattress features,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0003646416589617729,2.979441160277929e-05,0.00016461970517411828,0.00029283756157383323,0.0016877164598554373,0.00019614771008491516,0.0013926700921729207,0.000961422745604068,0.0005286436644382775,0.008541971445083618,7.844430365366861e-05,0.0008487726445309818,0.023667428642511368,0.946632444858551,0.0016120029613375664,0.000775531807448715,0.0003521579201333225,0.001195225166156888,0.0005530825001187623,0.0004188456805422902,0.009705516509711742
234,what are the mattress features,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00017323883366771042,4.791708488482982e-05,0.00013441574992612004,0.00023716366558801383,0.003609631909057498,0.0002464139543008059,0.0012755619827657938,0.0010446463711559772,0.0014932021731510758,0.0021348437294363976,0.00013255602971185,0.0004029091796837747,0.0066302926279604435,0.9751463532447815,0.0008533687796443701,0.0006514771957881749,0.00010799857409438118,0.0006793670472688973,0.0002273358404636383,0.0008495798683725297,0.00392177002504468
235,can it deliver by cod,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009250123403035104,0.9908733367919922,0.000559697684366256,5.300738484947942e-05,0.0007923815282993019,0.00041227779001928866,0.0013539665378630161,0.00013316399417817593,0.0001944471732713282,6.5660584368743e-05,0.0019216907676309347,5.706615775125101e-05,4.079467998963082e-06,7.003310020081699e-05,3.7254008930176497e-05,0.0018949591321870685,2.6339917894802056e-05,3.7188838177826256e-05,3.578479299903847e-05,0.000526362273376435,2.630520066304598e-05
237,i want to buy pillows,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0013381174067035317,0.0006386304157786071,0.001913921907544136,0.0001651817001402378,0.0002640666498336941,0.00011610020737862214,0.0026634428650140762,0.0003392889047972858,0.0006315362988971174,0.005926139187067747,0.00014191819354891777,0.0009843078441917896,8.25730967335403e-05,0.005264587234705687,0.0006318945088423789,0.003776522818952799,0.00013046515232417732,8.613743557361886e-05,0.0002080176054732874,0.9741848111152649,0.000512430677190423
238,who are sof mattress,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.532792420126498e-05,0.00020016740018036216,0.003923895303159952,0.010639974847435951,0.0035428719129413366,0.00027914909878745675,0.0007742857560515404,0.0002115445677191019,7.846506196074188e-05,0.0007808514055795968,0.00017549221229273826,0.00035068581928499043,0.0007096357876434922,0.04208068549633026,0.9311385154724121,7.3572329711169e-05,0.0016017958987504244,0.0013478250475600362,0.0001816004078136757,0.0009085893398150802,0.0009451277437619865
240, what size to order?,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.008080830797553062,0.005841022357344627,0.0009433506056666374,0.0007017048774287105,0.023809393867850304,0.0021629673428833485,0.003630801336839795,0.3022356629371643,0.5962375998497009,0.0013054454466328025,0.006403723731637001,0.0013811966637149453,0.0010209721513092518,0.0021225421223789454,0.0007607260486111045,0.035321712493896484,0.0010701108258217573,0.00022601861564908177,0.001195531222037971,0.001284114783629775,0.004264542367309332
241,what does the mattress cost,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0575560736469924e-05,2.828301376212039e-06,9.03260206541745e-06,4.2875733925029635e-05,0.00025610465672798455,3.1406787456944585e-05,0.0001201044797198847,0.0001248610351467505,0.00015074551629368216,7.716035906923935e-05,1.6491097994730808e-05,4.509324935497716e-05,0.998164713382721,0.00017370437853969634,3.8866470276843756e-05,1.596952097315807e-05,0.00015244421956595033,0.00038341927574947476,4.0200433431891724e-05,5.53369136468973e-06,0.00013786878844257444
243,what are the sizes available?,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0007935232133604586,0.00047816222649998963,0.000251859804848209,0.00029280793387442827,0.005059313494712114,0.00045990466605871916,0.001029729493893683,0.07947733998298645,0.8997792601585388,0.00032950585591606796,0.0012188578257337213,0.0005251547554507852,0.0008655196288600564,0.0009221148793585598,0.00022207903384696692,0.005661563016474247,0.00038658647099509835,6.333847704809159e-05,0.00034632638562470675,0.0002666765940375626,0.001570347580127418
244,can i also have pillows,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0012635673629119992,0.0008499251562170684,0.003184835659340024,0.0001497221237514168,0.00024475998361594975,0.00011231724784011021,0.002237428445369005,0.00028008929803036153,0.0005352518637664616,0.003403536742553115,0.00012277517816983163,0.0007739018765278161,6.326726725092158e-05,0.00292852777056396,0.0005799460923299193,0.004001963883638382,0.00013581641542259604,6.572038546437398e-05,0.0001545461273053661,0.9785383343696594,0.0003737807273864746
245,cancel my order,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0003942867333535105,7.422077032970265e-05,7.877925236243755e-05,0.00014276430010795593,0.00019745071767829359,0.0001315681729465723,0.0007392926490865648,0.0016218882519751787,0.0003330200270283967,0.0005957286339253187,9.659528586780652e-05,0.00014344064402393997,0.0003959388704970479,0.00042465116712264717,0.00013573322212323546,0.0002545847382862121,0.004205530975013971,0.001071794657036662,0.988569438457489,0.00029516383074223995,9.803404100239277e-05
246,do you provide exchange,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002424323232844472,0.0032423248048871756,0.00241917185485363,0.006749063730239868,0.021800996735692024,0.0281444750726223,0.8071916699409485,0.005772912874817848,0.0017295770812779665,0.006027241703122854,0.0042517296969890594,0.001846597413532436,0.004023226443678141,0.005823661107569933,0.0054834457114338875,0.0022418140433728695,0.002583674620836973,0.055073194205760956,0.005938564892858267,0.0017351678106933832,0.025497188791632652
247,store near me,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00039296376053243876,0.000243962203967385,0.00024766320711933076,3.214926255168393e-05,5.531602437258698e-05,5.619264265988022e-05,0.0002690772817004472,0.0001496398326708004,0.0010884345974773169,0.0008398474892601371,3.4933989809360355e-05,0.9916298985481262,0.00011792876466643065,0.00044179175165481865,0.0004780284652952105,0.0002000482054427266,0.0017365189269185066,2.4234164811787196e-05,0.0001267218467546627,0.001179816317744553,0.0006548837409354746
248,how much does a sof mattress cost,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.3259437764645554e-05,2.3928350856294855e-06,1.0046618626802228e-05,3.132120400550775e-05,0.000264436675934121,2.7674233933794312e-05,0.00012994678399991244,0.00017034151824191213,0.00026078723021782935,7.097810885170475e-05,1.2943096407980192e-05,4.587715375237167e-05,0.998236894607544,0.00017746922094374895,3.6667963286163285e-05,2.52441423072014e-05,0.00011275982978986576,0.00019265056471340358,3.816873504547402e-05,6.378867055900628e-06,0.00013385812053456903
252,mattress cost,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0284312338626478e-05,3.3250464639422717e-06,9.870191206573509e-06,5.090956256026402e-05,0.0002306694077560678,3.089721212745644e-05,0.0001294204848818481,0.00010524117533350363,0.00014836277114227414,9.707474964670837e-05,1.9828106815111823e-05,4.8612815589876845e-05,0.9979413151741028,0.00020061252871528268,4.152407564106397e-05,1.5767602235428058e-05,0.00017876776109915227,0.0005462616682052612,3.913871478289366e-05,6.47520255370182e-06,0.00014556242967955768
253,do you have a showroom,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0011607770575210452,0.0005883221165277064,0.0003571726265363395,3.970362013205886e-05,8.226035424740985e-05,9.649281855672598e-05,0.0005093881045468152,0.0002194057306041941,0.0025859021116048098,0.0013603809056803584,5.614748442894779e-05,0.9865136742591858,0.00011721049668267369,0.0006642577354796231,0.00047848772373981774,0.0005303159705363214,0.0014170095091685653,3.2771909900475293e-05,0.0001438531617168337,0.0018111447570845485,0.0012354692444205284
254,is it available in shops,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0007370930397883058,0.0004994156188331544,0.00034782334114424884,3.998291867901571e-05,7.294292299775407e-05,8.874879858922213e-05,0.0004723657330032438,0.0001766903733368963,0.001929707359522581,0.0012833932414650917,5.6178414524765685e-05,0.987810492515564,0.00010901162022491917,0.0005745314410887659,0.0005469597526825964,0.0003089258971158415,0.001691221259534359,3.099908644799143e-05,0.00014002789976075292,0.002009178511798382,0.0010742959566414356
