index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
196,can you deliver on my pincode,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.961356535204686e-05,0.0004524961987044662,9.658026101533324e-05,0.00018034536333288997,0.000288965500658378,0.00026298718876205385,5.045892612542957e-05,0.00018843160069081932,0.0005581122823059559,0.00022940381313674152,0.9949896931648254,0.00012008596968371421,7.888441177783534e-05,0.0007839754107408226,0.0002359714126214385,8.362957305507734e-05,0.0007052629953250289,0.0002616722777020186,8.712353155715391e-05,0.00018805227591656148,0.00010845067299669608
197,order status,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00012009642523480579,2.48191299760947e-05,2.2135327526484616e-05,8.076825906755403e-06,1.5181241906248033e-05,7.379061571555212e-05,1.9493916624924168e-05,1.4952435776649509e-05,0.0005816463381052017,2.3927421352709644e-05,0.00010256308451062068,0.0018044451717287302,0.0001416380691807717,9.60483739618212e-05,0.00046127932728268206,8.742288628127426e-06,0.9962509274482727,1.584282290423289e-05,0.00016980073996819556,3.0896808311808854e-05,1.3765006769972388e-05
198,warranty,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00047056024777702987,0.0007341504679061472,0.00010569205187493935,0.000253258622251451,0.00014828053826931864,0.9921165108680725,0.00037417912972159684,0.00047528641880489886,0.00041333786793984473,0.00010229381587123498,0.0009229700081050396,4.706257823272608e-05,0.00010510303400224075,5.958096153335646e-05,0.0012809984618797898,5.4218879085965455e-05,0.000962278398219496,0.00027238341863267124,0.0005695824511349201,3.7411973607959226e-05,0.0004948566202074289
199,is there any offline stores ,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00015641251229681075,1.7629869034863077e-05,1.05889885162469e-05,7.2925172389659565e-06,6.881514309498016e-06,3.631910203694133e-06,3.6082749375054846e-06,1.8683991811485612e-06,0.00013765247422270477,1.3553645885622245e-06,7.053915396681987e-06,0.9977796673774719,0.00010676472447812557,0.00030014896765351295,0.0004893215955235064,1.079876824405801e-06,0.00023879672517068684,1.2861395362051553e-06,1.1353745321684983e-06,0.0007265261374413967,1.336130480922293e-06
200,cod,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016799854347482324,0.9784061908721924,0.00045002257684245706,0.006294876337051392,0.0006698135985061526,0.001535676303319633,0.0008748413529247046,3.5215129173593596e-05,7.705904863541946e-05,6.93346664775163e-05,0.0015062701422721148,8.192518725991249e-05,2.9541177354985848e-05,0.0013605961576104164,0.0033550523221492767,0.0001167978480225429,3.959962123190053e-05,0.00021830950572621077,3.17339799948968e-05,0.0031113422010093927,5.582056473940611e-05
201,looking to exchange,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00011671019456116483,9.422437142347917e-05,0.0001812638802221045,0.00010690469207474962,0.00045909336768090725,5.4141746659297496e-05,0.002009951276704669,0.0011608622735366225,4.442210774868727e-05,0.03636770695447922,0.00018748211732599884,1.332152260147268e-05,0.0001560432865517214,0.0001084660689230077,6.07792244409211e-05,0.0006116040167398751,4.7821769840084016e-05,0.9574764370918274,0.0004219268448650837,2.018935265368782e-05,0.00030077414703555405
202,can we buy through paisa finance,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99716717004776,0.0002922374405898154,0.0001114646001951769,3.721392931765877e-05,9.313731425208971e-05,4.965385960531421e-05,0.00020446631242521107,5.69206677027978e-05,7.799232116667554e-05,2.7683516236720607e-05,2.718688119784929e-05,0.0002857690560631454,0.00011301473568892106,0.00012136800069129094,0.00011181253648828715,3.3436699595768005e-05,5.663098636432551e-05,7.93820981925819e-06,1.0138243851542939e-05,0.000973201880697161,0.00014167357585392892
203,how can i replace the mattress.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00011382873344700783,0.00022728208568878472,0.000323752494296059,0.0003804632870014757,0.0006759815732948482,0.0007435793522745371,0.003532510483637452,0.003584262914955616,8.9904191554524e-05,0.002330757910385728,0.0006981448968872428,2.4703786039026454e-05,0.00011894887575181201,0.00011379053466953337,0.00018367655866313726,0.0005538208642974496,0.0001104191251215525,0.9843770265579224,0.001382233458571136,3.984340946772136e-05,0.00039499151171185076
205,6*3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.878637213958427e-05,2.113722985086497e-05,1.97699737327639e-05,2.3748732928652316e-05,0.00023015725309960544,0.00010075904719997197,5.0529961299616843e-05,0.0007300722063519061,0.9967173933982849,8.642732427688316e-05,0.00011097743117716163,0.00035060118534602225,3.683766408357769e-05,0.0003615414316300303,0.0002755083842203021,1.8016789908870123e-05,0.00043911891407333314,6.881954504933674e-06,2.224965464847628e-05,0.0002557684201747179,7.367577927652746e-05
208,what are the key features of the sof ortho mattress,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002210684324381873,9.798810060601681e-05,0.9910535216331482,0.00015881529543548822,0.004320274572819471,1.8213169823866338e-05,0.00012618812615983188,1.1180665751453489e-05,3.988097159890458e-05,0.00028666993603110313,8.811787847662345e-05,2.8984955861233175e-05,0.0005771099240519106,0.0003693487378768623,8.659657760290429e-05,0.0016258452087640762,4.520468064583838e-05,3.281201497884467e-05,3.0339219847519416e-06,0.0007034802110865712,0.00010571755410637707
209,price,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00029078059014864266,5.0896735046990216e-05,0.00036200101021677256,2.4425853553111665e-05,0.0001246348983841017,1.0281162758474238e-05,3.075368658755906e-05,2.9819291739840992e-05,1.5535853890469298e-05,0.0004961476661264896,3.4095872251782566e-05,0.00035504024708643556,0.9969898462295532,0.000294348516035825,0.0001504092215327546,0.0001677428954280913,0.0001420428598066792,9.823007712839171e-05,3.8517006032634526e-05,0.00026721469475887716,2.7168105589225888e-05
210,replacement policy,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00019890620023943484,0.0002493582433089614,0.00040824347524903715,0.00034629632136784494,0.0005724180955439806,0.0008483803831040859,0.002626050030812621,0.004303957335650921,0.00014059519162401557,0.003175525926053524,0.000818250235170126,3.7286536098690704e-05,0.00017825994291342795,0.000149659943417646,0.00022506377717945725,0.000587062444537878,0.0002748384140431881,0.98060142993927,0.003739788196980953,5.488203532877378e-05,0.0004637351958081126
211,do you have cod option,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016975580947473645,0.9826700687408447,0.0008479263051413,0.004274224396795034,0.0008276342996396124,0.0007068539271131158,0.0007538326899521053,2.9278031433932483e-05,4.922262814943679e-05,5.63791545573622e-05,0.0009872840018942952,7.225356239359826e-05,2.8226631911820732e-05,0.0012192045105621219,0.0017837450141087174,0.0001687978656264022,2.9331746191019192e-05,0.0001906807447085157,2.214183950854931e-05,0.00354560324922204,3.9947401091922075e-05
212,rate,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0005402092356234789,7.730162178631872e-05,0.0007509223069064319,3.186849789926782e-05,0.00017720303731039166,1.3235599908512086e-05,3.4426400816300884e-05,3.610182466218248e-05,2.2301434000837617e-05,0.0006637105834670365,4.820496906177141e-05,0.0005216168356128037,0.9955560564994812,0.00033792483736760914,0.00020648592908401042,0.0002572068478912115,0.00022092870494816452,7.315463881241158e-05,3.539230965543538e-05,0.0003587525279726833,3.705472408910282e-05
214,back pain,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003434778773225844,7.322599412873387e-05,0.9889352917671204,0.00011914793867617846,0.0021619373001158237,1.2400058039929718e-05,0.00012558371236082166,1.9259381588199176e-05,3.8332473195623606e-05,0.0008929165196605027,9.029079228639603e-05,3.347613528603688e-05,0.001201362581923604,0.00040721145342104137,4.3179403292015195e-05,0.004784110002219677,6.63633254589513e-05,4.984010593034327e-05,4.040960448037367e-06,0.0004924499080516398,0.00010612113692332059
216, please call me,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.230812191963196e-05,6.815739197918447e-06,6.732586189173162e-05,7.552663646492874e-06,3.721243774634786e-05,5.228649115451844e-06,9.753691119840369e-05,0.0001828777021728456,5.065652294433676e-05,0.997712254524231,4.482388976612128e-05,5.62558307137806e-06,0.00015285337576642632,5.8064422773895785e-05,9.767117262526881e-06,0.00018449737399350852,3.42215716955252e-05,0.0008095673401840031,0.0003649439022410661,8.617798812338151e-06,0.0001172328702523373
217,compare the 2 mattresses,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012724178668577224,0.00045084505109116435,0.0012790904147550464,0.00015057499695103616,0.9944080114364624,0.00010619602835504338,0.0009422742296010256,0.0004027499526273459,8.189103391487151e-05,8.73332392075099e-05,0.00018717015336733311,3.5927123462897725e-06,0.00012598649482242763,0.00030312384478747845,0.00018764128617476672,0.00016657279047649354,1.5874558812356554e-05,0.00034324987791478634,1.3264348126540426e-05,0.0001394645805703476,0.0004778358852490783
218,can i try a mattress first,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.09225020930171e-05,0.0001312095846515149,0.00015657312178518623,0.00014024434494785964,0.0017573838122189045,0.00012195264571346343,0.9869164228439331,0.003770817071199417,4.591044853441417e-05,0.0005604680045507848,0.00013568949361797422,8.049657481024042e-06,1.2696757949015591e-05,6.99648298905231e-05,0.00022345293837133795,0.00018326457939110696,5.578073796641547e-06,0.0017587302718311548,8.434613846475258e-05,3.5655084502650425e-05,0.003800701815634966
219,help me with the size chart,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5495096603408456e-05,2.897510967159178e-05,3.532596747390926e-05,3.562989877536893e-05,0.00018851723871193826,0.00014078385720495135,4.97260843985714e-05,0.00048326453543268144,0.9956592321395874,0.0001026765166898258,0.00018946001364383847,0.0005508400499820709,4.029130286653526e-05,0.0005114576779305935,0.0004130934248678386,3.039027978957165e-05,0.0011137010296806693,8.911432814784348e-06,2.4668532205396332e-05,0.0002909274771809578,4.6803812438156456e-05
221,what is responsive foam,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.981316305929795e-05,0.0046687801368534565,0.0004142880789004266,0.9904104471206665,0.0004996501374989748,0.00012108218652429059,0.0009598365286365151,2.1317579012247734e-05,1.85623939614743e-05,3.486704736133106e-05,0.0008645410998724401,1.796846481738612e-05,1.6664504073560238e-05,0.0002458893577568233,0.0011293680872768164,8.248697849921882e-05,9.794706784305163e-06,0.00023050687741488218,4.6512541302945465e-06,0.00017999071860685945,1.941794835147448e-05
222, i need my order status,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9.27591318031773e-05,2.0352317733340897e-05,1.7497090084361844e-05,6.835355634393636e-06,1.429392614227254e-05,6.559654138982296e-05,1.634715408727061e-05,1.4561940588464495e-05,0.0005936688976362348,2.192079227825161e-05,9.757921361597255e-05,0.0016332631930708885,0.00012724568659905344,9.159622277365997e-05,0.0004232870996929705,7.297051979548996e-06,0.9965507984161377,1.3961582226329483e-05,0.00015226539107970893,2.627045068948064e-05,1.2517743016360328e-05
223,type of mattress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0996041459729895e-05,5.949261685600504e-05,8.537517715012655e-05,0.00010214768553851172,0.00038447752012871206,3.860294236801565e-05,6.695456977467984e-05,4.110727604711428e-05,0.00016607566794846207,5.404011608334258e-05,0.00033907973556779325,0.00016955773753579706,0.0001292801898671314,0.9973121881484985,0.0001705450558802113,4.235351298120804e-05,0.00010904032387770712,3.738443774636835e-05,1.2005735698039643e-05,0.000619183701928705,3.0148728910717182e-05
224,how to buy?,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.538395973620936e-05,4.315538717492018e-06,0.00015974089910741895,6.723938895447645e-06,5.146695548319258e-05,5.2163322834530845e-06,0.00010226772428723052,0.00018338224617764354,9.31754257180728e-05,0.9975827932357788,5.554613744607195e-05,5.9441349549160805e-06,0.00027880468405783176,7.520431245211512e-05,8.873922524799127e-06,0.0003679697110783309,5.8510893722996116e-05,0.000514478946570307,0.0002306969545315951,1.3010278053116053e-05,0.00013629983004648238
226,features of ergo mattress,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.513665797072463e-05,0.0013130448060110211,0.00022848481603432447,0.9955695271492004,0.00025272375205531716,0.000101987570815254,0.0003504198684822768,1.713113124424126e-05,1.624481774342712e-05,2.470496838213876e-05,0.0007015589508228004,1.5008961781859398e-05,1.225252799486043e-05,0.00018059041758533567,0.0008991265203803778,4.392371192807332e-05,8.106129826046526e-06,0.00013793300604447722,2.898016646213364e-06,7.62826603022404e-05,1.2802926903532352e-05
227,can mattress size be customised?,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.127242861315608e-05,5.62804561923258e-05,0.00015045709733385593,5.039797179051675e-05,0.0016815473791211843,0.0006614716839976609,0.0005334460292942822,0.9883154630661011,0.0040033189579844475,0.0006396234966814518,0.00017683635815046728,1.8716627891990356e-05,0.00011349107808200642,0.00019195093773305416,0.00017802402726374567,9.357039380120113e-05,0.00018131274555344135,0.000561299966648221,0.0014526955783367157,0.00016806919302325696,0.0007008452666923404
229,not happy with the product please help me to return,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.46419866825454e-05,9.296780626755208e-05,0.00015614469884894788,0.00013893665163777769,0.0003453342942520976,0.00017871953605208546,0.002406814368441701,0.0013268780894577503,3.298442607047036e-05,0.0016697882674634457,0.0001993237528949976,1.3199793102103285e-05,8.283526403829455e-05,5.386021075537428e-05,5.8614768931875005e-05,0.0003974735445808619,3.314710920676589e-05,0.992205798625946,0.000340804283041507,2.1209902115515433e-05,0.00018048060883302242
230,do you have any retailers in pune city,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00018630133126862347,1.7449017832404934e-05,1.0716116776166018e-05,7.677395842620172e-06,7.722283044131473e-06,3.6799679037358146e-06,3.83562201022869e-06,2.1741627733717905e-06,0.00017407341510988772,1.5872071799094556e-06,8.281531336251646e-06,0.9976568222045898,0.00011354590969858691,0.0002881833934225142,0.000464375305455178,1.1906920462934067e-06,0.00026879634242504835,1.2552836778922938e-06,1.1028496373910457e-06,0.0007798223523423076,1.4842022437733249e-06
231,get in touch,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.380384416435845e-05,3.901834134012461e-06,7.225615263450891e-05,5.372051873564487e-06,3.339527756907046e-05,3.980221208621515e-06,8.616958075435832e-05,0.00013284846500027925,4.309492214815691e-05,0.9982073307037354,3.5835015296470374e-05,4.0734830690780655e-06,0.00016394273552577943,4.945208638673648e-05,6.210893388924887e-06,0.00020086685253772885,3.0152690669638105e-05,0.0005629376973956823,0.0002148809435311705,7.78698995418381e-06,9.174909064313397e-05
232,i want to buy this,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.823847019812092e-05,1.180229264718946e-05,0.00021688650303985924,1.4446314708038699e-05,9.844182204687968e-05,8.986994544102345e-06,0.00017049774760380387,0.00038789064274169505,0.00031177792698144913,0.9950681924819946,0.00019347693887539208,1.556692222948186e-05,0.0005472133634611964,0.00029911129968240857,2.4439344997517765e-05,0.0007935140747576952,0.00013939556083641946,0.0009583952487446368,0.00043806532630696893,5.3638235840480775e-05,0.00016000155301298946
233,mattress features,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.298397859907709e-05,6.508109072456136e-05,9.113970008911565e-05,0.00010410953109385446,0.00026705008349381387,3.635899338405579e-05,6.715672498103231e-05,3.395332532818429e-05,0.00013626452710013837,5.2154919103486463e-05,0.00032465747790411115,0.0002332916046725586,0.00011772249854402617,0.997443437576294,0.00014906916476320475,4.39564319094643e-05,0.00012700330989900976,3.611870124586858e-05,1.2388374670990743e-05,0.000595294579397887,3.081213071709499e-05
235,can it deliver by cod,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009103665943257511,0.9764671921730042,0.0011163554154336452,0.01097515132278204,0.0011560494313016534,0.0005497931269928813,0.001027584308758378,2.797190063574817e-05,4.15196773246862e-05,6.670125003438443e-05,0.0012814417714253068,5.688331657438539e-05,3.144743459415622e-05,0.0012808936880901456,0.0019473418360576034,0.00020947221491951495,2.478132773831021e-05,0.0002631570096127689,2.0215440599713475e-05,0.0025098982732743025,3.57198114215862e-05
236,cost of mattress,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00029127782909199595,5.511765630217269e-05,0.00039245348307304084,2.185736047977116e-05,0.00014854077016934752,9.033555215864908e-06,2.618849066493567e-05,2.959650919365231e-05,1.4214691873348784e-05,0.0004444672667887062,3.313314664410427e-05,0.00026434383471496403,0.997140645980835,0.00030322809470817447,0.00015371762856375426,0.00016638965462334454,9.725835116114467e-05,6.768682942492887e-05,2.7474738089949824e-05,0.0002881776890717447,2.5343571905978024e-05
237,i want to buy pillows,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0007674262160435319,0.0010277738329023123,0.000497231783811003,0.000565067573916167,0.00039847451262176037,6.07595793553628e-05,0.00013577862409874797,2.4810175091261044e-05,0.001704303896985948,7.14287452865392e-05,0.00027587192016653717,0.0017360422061756253,0.000362651189789176,0.012101078405976295,0.0005737909232266247,0.0008316279272548854,5.761424472439103e-05,4.25233411078807e-05,9.931753993441816e-06,0.9787130355834961,4.279049244360067e-05
238,who are sof mattress,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.713497325312346e-05,0.0002314661833224818,4.002347122877836e-05,0.0017659057630226016,6.177074101287872e-05,0.0003345430886838585,6.323595880530775e-05,4.0782713767839596e-05,9.730384044814855e-05,3.4967237297678366e-05,0.00016877095913514495,0.001435915008187294,0.00015343603445217013,0.0007600301178172231,0.9939963817596436,1.1179718057974242e-05,0.00039985933108255267,0.00013640949327964336,4.2271836719010025e-05,0.00011938664829358459,2.914417018473614e-05
239,price range,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0003189089766237885,5.3936273616272956e-05,0.00041694307583384216,2.522011345718056e-05,0.0001285630278289318,1.0832129191840068e-05,3.3739615901140496e-05,3.300739263067953e-05,1.8992204786627553e-05,0.000655772746540606,3.925542114302516e-05,0.0004581536923069507,0.9964956641197205,0.0003047372156288475,0.00016677260282449424,0.00019062655337620527,0.00022081310453359038,9.270677401218563e-05,4.744586112792604e-05,0.00025769497733563185,3.0248209441197105e-05
240, what size to order?,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.431021029129624e-05,2.3068758309818804e-05,4.29534338763915e-05,2.841077366610989e-05,0.00032940026721917093,0.00010680221021175385,8.198483556043357e-05,0.0018437362741678953,0.9958926439285278,0.000145878191688098,0.00010299681161995977,0.0001396926527377218,5.011292523704469e-05,0.0002527498290874064,0.00018854074005503207,4.100506703252904e-05,0.00028610523440875113,1.015863563225139e-05,3.071559694944881e-05,0.00025897371233440936,7.974505570018664e-05
242,why so long?,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00014823458332102746,5.6516797485528514e-05,0.0033894996158778667,0.0001010709092952311,0.00030293050804175436,1.5041930964798667e-05,0.0014553468208760023,0.0001056398541550152,0.00019457029702607542,0.0008824293036013842,0.00012742866238113493,2.3051901735016145e-05,0.00042204168858006597,0.0005732198478654027,1.7290632968069986e-05,0.9890726208686829,3.639781425590627e-05,0.00020482979016378522,1.9941217033192515e-05,0.0027721626684069633,7.96764506958425e-05
243,what are the sizes available?,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.530311945127323e-05,1.986788811336737e-05,5.245079955784604e-05,3.605186429922469e-05,0.00016731421055737883,6.433053204091266e-05,8.719921606825665e-05,0.0007081158692017198,0.9967909455299377,9.842209692578763e-05,7.174297206802294e-05,0.0002506364253349602,3.998962347395718e-05,0.0002949405461549759,0.0001435103768017143,7.672572246519849e-05,0.0003176270693074912,7.372988875431474e-06,1.8294796973350458e-05,0.0005757907638326287,8.339077612617984e-05
244,can i also have pillows,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.000881110958289355,0.0006736610666848719,0.0007487507537007332,0.0003360434784553945,0.00038276216946542263,5.4966967582004145e-05,0.00011534481745911762,2.5597164494683966e-05,0.0019565694965422153,8.195460395654663e-05,0.00024099562142509967,0.0012768586166203022,0.00033827481092885137,0.005570088978856802,0.00034309382317587733,0.001160455634817481,6.706850399496034e-05,3.8534632039954886e-05,1.0209443644271232e-05,0.9856562614440918,4.1365557990502566e-05
246,do you provide exchange,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018069121288135648,0.0007221812265925109,0.0020526631269603968,0.0017893206095322967,0.014946496114134789,0.002670264570042491,0.12752984464168549,0.06658770143985748,0.0007180165266618133,0.032496143132448196,0.0012838924303650856,0.0002060651604551822,0.0006151796551421285,0.0003905940393451601,0.0008822901290841401,0.0021282497327774763,0.0003186157555319369,0.44373035430908203,0.0022855878341943026,0.00038191999192349613,0.2964577078819275
247,store near me,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00016003233031369746,1.597998198121786e-05,1.0231284250039607e-05,6.630157258769032e-06,7.102179552020971e-06,3.7100660392752616e-06,3.621786845542374e-06,1.8056189219350927e-06,0.00013368664076551795,1.3437249890557723e-06,6.497572940133978e-06,0.9978997707366943,0.00012519533629529178,0.00026033021276816726,0.0005110856145620346,1.0318852901036735e-06,0.00027985373162664473,1.2165749012638116e-06,1.1517651046233368e-06,0.0005683532217517495,1.3184126146370545e-06
248,how much does a sof mattress cost,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00036216905573382974,5.9877642343053594e-05,0.0003853332600556314,2.578042767709121e-05,0.0001573882473167032,9.21041464607697e-06,3.0319895813590847e-05,3.248924622312188e-05,1.592200351296924e-05,0.00041826831875368953,3.356727393111214e-05,0.0003522625775076449,0.9968170523643494,0.00033588457154110074,0.0001992480829358101,0.00019620281818788499,0.00010412226401967928,6.826961907790974e-05,2.8890253815916367e-05,0.0003423311572987586,2.5363824533997104e-05
249,what is sof mattress,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.273599137784913e-05,0.00022761907894164324,2.962141479656566e-05,0.0022798078134655952,4.911967334919609e-05,0.00026543415151536465,4.6511915570590645e-05,2.306102032889612e-05,7.93929721112363e-05,2.4522494641132653e-05,0.00015332174370996654,0.0013190056197345257,0.00010469552944414318,0.0005956023815087974,0.9942785501480103,7.935909707157407e-06,0.0002346235269214958,8.551383507438004e-05,2.1011919670854695e-05,9.519899322185665e-05,1.667531978455372e-05
250,do you have showroom,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0001614782668184489,1.7250060409423895e-05,1.1357575203874148e-05,7.896876013546716e-06,7.619525604241062e-06,3.7349404919950757e-06,4.171958607912529e-06,2.055985987681197e-06,0.0001408376992912963,1.528175062048831e-06,7.128024208213901e-06,0.9978158473968506,0.00012218710617162287,0.0002788985148072243,0.00047104156692512333,1.2826976671931334e-06,0.000253640377195552,1.2578111636685207e-06,1.1453537354100263e-06,0.0006882092566229403,1.429584472134593e-06
251,do you offer warranty ,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003544458595570177,0.0009552263072691858,6.196204049047083e-05,0.000254601938650012,0.0001322709140367806,0.9938894510269165,0.0003101975016761571,0.00036658323369920254,0.000317466096021235,5.27185075043235e-05,0.0007950887084007263,2.8075404770788737e-05,6.090166425565258e-05,4.785535202245228e-05,0.0012744588311761618,2.8232341719558463e-05,0.0003219221835024655,0.00012733017501886934,0.0002188264043070376,3.0473125661956146e-05,0.0003719142114277929
252,mattress cost,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00028730640769936144,5.103221337776631e-05,0.0004016802995465696,2.2642729163635522e-05,0.00013562827371060848,9.224569112120662e-06,2.777702502498869e-05,3.104933784925379e-05,1.5158121641434263e-05,0.0005075599765405059,3.3475851523689926e-05,0.0003012973174918443,0.9970188140869141,0.00029718648875132203,0.00014754568110220134,0.0001880492636701092,0.0001203980136779137,7.825539069017395e-05,3.2969212043099105e-05,0.0002685319632291794,2.4465729438816197e-05
254,is it available in shops,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00016790640074759722,1.7315960576524958e-05,1.0652549462975003e-05,7.549697784270393e-06,7.237542376969941e-06,3.634319227785454e-06,3.82702955903369e-06,1.986109054996632e-06,0.00014146907778922468,1.4531988199451007e-06,7.0567839429713786e-06,0.9977371692657471,0.00011975150846410543,0.00029861615621484816,0.0004913095035590231,1.184422899314086e-06,0.00023003046226222068,1.258376641999348e-06,1.1049726253986591e-06,0.0007480666390620172,1.3657530644195504e-06
255,do you sell pillows?,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0008097338723018765,0.0010289037600159645,0.000560647516977042,0.0005211702664382756,0.00047533708857372403,5.734351361752488e-05,0.00016010568651836365,2.751379543042276e-05,0.0015203963266685605,7.502242078771815e-05,0.00027429868350736797,0.0013393121771514416,0.00032872927840799093,0.010402867570519447,0.00047523173270747066,0.0009113225969485939,4.507055928115733e-05,4.240452835801989e-05,8.411199814872816e-06,0.9808893799781799,4.68038851977326e-05
256,do you offer cod to my pincode?,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007670772029086947,0.9863844513893127,0.0004932316951453686,0.0033525011967867613,0.0011087035527452826,0.0010324623435735703,0.0006283003021962941,3.690326411742717e-05,4.920108767692e-05,4.6749635657761246e-05,0.0020877188071608543,5.884579513804056e-05,2.2122359951026738e-05,0.0005113967345096171,0.0019494104199111462,9.94010697468184e-05,2.955071977339685e-05,0.00018144684145227075,2.051041701633949e-05,0.0010958268539980054,4.415154762682505e-05
257,how does the 100 night trial work,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.209014100022614e-05,0.00013328323257155716,0.00014362618094310164,0.00030247459653764963,0.0010014543076977134,0.00021166616352275014,0.9894535541534424,0.0020235683768987656,2.2933794753043912e-05,0.00044997205259278417,0.00015002208238001913,7.229767561511835e-06,8.388620699406601e-06,2.322478758287616e-05,0.00024164300702977926,0.00015454358072020113,6.107667104515713e-06,0.0033103637397289276,8.894909115042537e-05,1.762363717716653e-05,0.002187296049669385
