index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
191,i want updates of my order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0011295787990093231,6.255907646846026e-05,0.0006069854716770351,0.0004404912469908595,0.00022476259618997574,0.0003254791081417352,0.0007393486448563635,0.00012044818140566349,0.0010721724247559905,0.00011126480239909142,2.7361824322724715e-05,0.0006416439427994192,0.0005068481550551951,0.0001702633308013901,0.00010758895223261788,0.0007810533861629665,0.9894862174987793,0.0002468604943715036,0.0029268322978168726,0.00011961597920162603,0.0001526728447061032
192, it's been 30 days my product haven't received,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0009799936087802052,0.00021983328042551875,0.001964148599654436,0.0007047943654470146,0.0018750833114609122,0.00018502515740692616,0.007794833742082119,0.0039436304941773415,0.0015567559748888016,0.00042451353510841727,0.00029784569051116705,0.00012169175897724926,0.00047872847062535584,0.0018532185349613428,0.0015749916201457381,0.9714770317077637,0.0006335490033961833,0.0006949231610633433,0.00040302463457919657,0.00239410437643528,0.0004222161660436541
193,call me now,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.177735950681381e-05,1.2505218364822213e-05,2.160120857297443e-05,1.3146565834176727e-05,8.473300113109872e-06,4.760195224662311e-06,0.00024290264991577715,0.00011727602395694703,0.0002614336262922734,0.9968715310096741,0.0010862610070034862,0.0001122224421123974,3.5556477087084204e-05,1.5953668480506167e-05,4.655305019696243e-05,1.3788617252430413e-05,1.610448452993296e-05,0.00025333507801406085,1.8228281987830997e-05,5.2145049266982824e-05,0.0007745150942355394
195,cancel order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0021602523047477007,0.0009444431052543223,0.00025968009140342474,0.0007569651352241635,0.00029594582156278193,0.0022662959527224302,0.002121469471603632,0.00114164047408849,0.0019233418861404061,0.005647317506372929,0.001843016128987074,0.0006673408788628876,0.00027852621860802174,0.0003792355128098279,0.0005745135131292045,0.0007308972999453545,0.00812903605401516,0.0269787460565567,0.9408544301986694,0.00031091200071386993,0.0017360325437039137
196,can you deliver on my pincode,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.659650610643439e-05,0.0003912519896402955,0.0005846591666340828,0.000370064313756302,0.0017434799810871482,0.0002364341344218701,0.0016431940020993352,0.007847415283322334,0.002053667325526476,0.009740565903484821,0.9647286534309387,7.854947034502402e-05,0.00021326073328964412,0.0004748465435113758,0.0004321772721596062,0.00014798973279539496,0.0003020853619091213,0.002825651317834854,0.00026887893909588456,0.0032337172888219357,0.002646803157404065
197,order status,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0013322570594027638,7.173911581048742e-05,0.000616501085460186,0.00045194601989351213,0.0002308587427251041,0.00035055686021223664,0.0007733171805739403,0.00010962867236230522,0.0009466155315749347,0.00012424688611645252,2.8268832465982996e-05,0.0007748704520054162,0.000507494667544961,0.00016517103358637542,0.00010322849993826821,0.0007551724556833506,0.9890817403793335,0.0002713876310735941,0.0030154127161949873,0.00012072467507096007,0.00016882174531929195
198,warranty,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.913240940775722e-05,0.008982962928712368,0.002631621202453971,0.0006356412195600569,0.0009106355719268322,0.9793562293052673,0.00018611748237162828,0.0003112793783657253,0.00012465794861782342,0.00021594102145172656,0.0003618712071329355,9.728649456519634e-05,0.0014640272129327059,0.0009372271597385406,0.000420772354118526,0.00020819772907998413,0.0013888495741412044,0.00030873771174810827,0.0009323000558651984,0.000417167175328359,3.941717659472488e-05
199,is there any offline stores ,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00026860940852202475,5.9302328736521304e-05,6.261992530198768e-05,0.0002455927897244692,3.5111115721520036e-05,8.546957542421296e-05,0.00020316909649409354,7.146857387851924e-05,0.00042000348912552,0.0003751872282009572,5.737723768106662e-05,0.9961560368537903,0.0005787180853076279,0.00019871571566909552,5.256175427348353e-05,4.7187641030177474e-05,0.0003270343004260212,9.2826179752592e-05,0.00010016505984822288,0.00014766649110242724,0.00041516392957419157
200,cod,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019527597760315984,0.9870167374610901,0.00026301274192519486,0.0007627153536304832,0.0010166096035391092,0.005102446302771568,0.0005818913341499865,0.00034068230888806283,1.2721029634121805e-05,0.00029850294231437147,0.0003966965596191585,8.567779877921566e-05,0.00010531294537940994,0.0005129546043463051,0.00025214810739271343,8.829925354802981e-05,6.368296453729272e-05,0.0017854699399322271,0.00097206438658759,4.297915438655764e-05,0.00010407291847513989
202,can we buy through paisa finance,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9944144487380981,4.986224666936323e-05,0.00010704401938710362,0.0002064343134406954,5.0918864872073755e-05,3.440565342316404e-05,0.0005178999854251742,9.033640526467934e-05,0.00011765077215386555,9.269516885979101e-05,2.019637577177491e-05,0.0005191921372897923,0.0002421360113658011,9.216426406055689e-05,0.00015884620370343328,0.0010475229937583208,0.0005165445036254823,0.0008736258023418486,0.0005974915693514049,3.9922219002619386e-05,0.00021065468899905682
204,view products,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0008955115335993469,0.0010410523973405361,0.0038659488782286644,0.00837276503443718,0.00518274400383234,0.0010967772686854005,0.00029287347570061684,0.0026577727403491735,0.0005524870939552784,6.726243009325117e-05,6.763673445675522e-05,0.000466464291093871,0.07125566899776459,0.8802770376205444,0.017866481095552444,0.0014032598119229078,0.001133138663135469,0.0002397919015493244,0.0004424873332027346,0.0027164274360984564,0.00010638022649800405
206,shops nearby,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0003137947933282703,5.218862133915536e-05,5.3690459026256576e-05,0.00021391517657320946,2.9167149477871135e-05,7.497121987398714e-05,0.00018932651437353343,6.38337733107619e-05,0.00040025648195296526,0.0003774187352973968,4.8451474867761135e-05,0.9963609576225281,0.0005290043773129582,0.00015806425653863698,5.1829221774823964e-05,4.848175012739375e-05,0.0003273606125731021,8.98237558430992e-05,0.00010554765322012827,0.0001174379576696083,0.0003945077187381685
207,i want to change the size of the mattress.,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001949589204741642,0.00016405293717980385,0.0018932081293314695,0.0022427160292863846,0.05288032814860344,0.0002566426119301468,0.0013013856951147318,0.776616632938385,0.07961220294237137,0.00017290037067141384,0.0004575129714794457,0.00034939395845867693,0.0029102603439241648,0.053261347115039825,0.01120483223348856,0.00171284144744277,0.0005614886176772416,0.0012789065949618816,0.00019756410620175302,0.011897171847522259,0.0008337176404893398
208,what are the key features of the sof ortho mattress,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.284463936230168e-05,0.00017726156511344016,0.991195559501648,0.0003281272656749934,0.0042550223879516125,0.0005814628093503416,9.380709525430575e-05,0.0001560105592943728,0.0001090460573323071,4.5331438741413876e-05,5.297771349432878e-05,8.145455649355426e-05,0.0006848751218058169,0.00040977494791150093,0.00035747612128034234,0.0005022279219701886,0.0004669521003961563,6.234298780327663e-05,8.4546314610634e-05,0.00024171570839826018,4.112582973903045e-05
209,price,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0008193460525944829,0.00011163580347783864,0.00046274246415123343,0.0004231570055708289,0.0001876367605291307,0.00027562439208850265,1.1017596079909708e-05,2.2870806787977926e-05,2.5850062229437754e-05,1.0923999070655555e-05,4.235901997162728e-06,9.56734802457504e-05,0.9932268261909485,0.001686489093117416,0.0014284260105341673,0.0002182067692046985,0.0007663943106308579,3.4048589441226795e-05,8.839890506351367e-05,9.55241484916769e-05,5.03345427205204e-06
210,replacement policy,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0033102852758020163,0.001376340165734291,0.0002617954451125115,0.00033905106829479337,0.0003217443882022053,0.000671005982439965,0.0037272830959409475,0.0027186821680516005,0.0007963356329128146,0.01566522754728794,0.012201417237520218,0.00039120661676861346,0.00017499846580903977,0.00037272562622092664,0.00092950469115749,0.0005809692665934563,0.00041034596506506205,0.9266397953033447,0.02459329180419445,0.00017064654093701392,0.004347320646047592
211,do you have cod option,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00014840885705780238,0.9857279658317566,0.00030039972625672817,0.0007260189158841968,0.0011061400873586535,0.006116666365414858,0.0006052939570508897,0.0003316934744361788,1.4676765204058029e-05,0.0003495410201139748,0.0006019039428792894,9.390930063091218e-05,0.00010477898467797786,0.0005541835562326014,0.00024089137150440365,8.595243707532063e-05,6.654500612057745e-05,0.0017489566234871745,0.0009078859002329409,4.617471859091893e-05,0.00012202634388813749
213,length,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0003354520886205137,4.5599583245348185e-05,0.0008335916209034622,0.0009509549126960337,0.0010544446995481849,0.00011674894631141797,0.0018974666018038988,0.031538352370262146,0.9463613033294678,0.00044954041368328035,0.0001571051252540201,0.0007521036313846707,0.0012007205514237285,0.0005707021337002516,0.0016461170744150877,0.002845689421519637,0.0058515965938568115,0.0004552247701212764,0.00022674479987472296,0.0015767000149935484,0.00113384029828012
214,back pain,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013619117089547217,0.00029509735759347677,0.9916826486587524,0.000374872557586059,0.002813104074448347,0.000776295957621187,0.00012233084999024868,0.00016446382505819201,0.0001071225997293368,6.715494964737445e-05,6.957371078897268e-05,8.171342051355168e-05,0.0008769968990236521,0.00030272355070337653,0.0003837980912066996,0.0006499005830846727,0.0006172535941004753,9.804114233702421e-05,0.00012828198669012636,0.0002034014614764601,4.906834874418564e-05
215,tell me about sof mattress features,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0001653582730796188,0.00044703271123580635,0.0018551616230979562,0.0026531927287578583,0.012958564795553684,0.00044755698763765395,0.0001927984703797847,0.011462599970400333,0.0009895152179524302,5.2274954214226454e-05,0.00010841471521416679,0.0002821993257384747,0.005743805784732103,0.944403350353241,0.012706305831670761,0.00047569870366714895,0.000299415725748986,0.00026676696143113077,0.00014220258162822574,0.004254656843841076,9.320228127762675e-05
216, please call me,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0836840121774003e-05,1.468510708946269e-05,2.4324102923856117e-05,1.4043234841665253e-05,1.216410964843817e-05,4.25536109105451e-06,0.0003045555204153061,0.00016816362040117383,0.0002322772634215653,0.9956907629966736,0.0020839765202254057,7.626060687471181e-05,4.829091631108895e-05,1.78942755155731e-05,6.019670399837196e-05,1.3826226677338127e-05,1.3758422028331552e-05,0.00028713970095850527,1.2590544429258443e-05,5.0255086534889415e-05,0.0008497812086716294
218,can i try a mattress first,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011170299258083105,0.004155275411903858,0.005584321916103363,0.006467207334935665,0.017597699537873268,0.0012641889043152332,0.6407169103622437,0.24376310408115387,0.0026495831552892923,0.0010537238558754325,0.004073436371982098,0.00037789481575600803,0.0009484874899499118,0.024828577414155006,0.004036682657897472,0.006074854638427496,0.0008594912942498922,0.0024167895317077637,0.001594065804965794,0.015258226543664932,0.015162408351898193
219,help me with the size chart,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0003792536736000329,5.3141626267461106e-05,0.0005019031814299524,0.000732058600988239,0.0009869253262877464,0.0001115030754590407,0.0020576813258230686,0.042175281792879105,0.940671980381012,0.000515506137162447,0.00019894129945896566,0.0005683921626769006,0.0007495267782360315,0.0006748742889612913,0.0009303601691499352,0.00226694461889565,0.003750147297978401,0.0003814849187619984,0.00022098718909546733,0.001035245950333774,0.0010377878788858652
220,mattress comparison,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.099927875562571e-05,0.0004472000291571021,0.003321719588711858,0.0012711200397461653,0.9725334644317627,0.00030891929054632783,0.0002531534410081804,0.008386836387217045,0.0012169659603387117,5.743443398387171e-05,0.0004257592954672873,7.358681614277884e-05,0.0012303146068006754,0.0019528387347236276,0.00577494828030467,0.000305578054394573,0.00016578505164943635,0.0008264814969152212,9.575057629263029e-05,0.0011595952091738582,0.00014150560309644789
221,what is responsive foam,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059466052800416946,0.01358090341091156,0.004727700725197792,0.6828889846801758,0.005356878042221069,0.002533698920160532,0.0026292409747838974,0.006887380033731461,0.0019126529805362225,0.0007087698322720826,0.00035320717142894864,0.00314560579136014,0.0793881043791771,0.02502143569290638,0.07705636322498322,0.011195901781320572,0.004333837889134884,0.008675944991409779,0.005645572207868099,0.0010691815987229347,0.0034226453863084316
223,type of mattress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0006844921736046672,0.0009089485974982381,0.002648669760674238,0.007249794434756041,0.0068530309945344925,0.0009575228905305266,0.00025536230532452464,0.004151950590312481,0.0005626847851090133,6.403985753422603e-05,6.868068885523826e-05,0.00042850914178416133,0.06217876821756363,0.8881681561470032,0.02016165293753147,0.0007712863152846694,0.0007129627629183233,0.00029458783683367074,0.00031611486338078976,0.0024646595120429993,9.818118996918201e-05
224,how to buy?,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.394014806370251e-05,2.419675001874566e-05,4.0690149035071954e-05,3.1662610126659274e-05,1.8668810298549943e-05,1.367738423141418e-05,0.000574481557123363,0.00023175077512860298,0.0007682711002416909,0.9933837056159973,0.0010769814252853394,0.000427606632001698,5.498718746821396e-05,3.375739470357075e-05,7.519320206483826e-05,3.520421887515113e-05,5.547445107367821e-05,0.0007370020030066371,8.974866068456322e-05,0.00011962580174440518,0.0021533805411309004
225,i need emi payment. ,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.994559109210968,6.654553726548329e-05,9.077533468371257e-05,0.0001987383875530213,5.028287705499679e-05,4.35964138887357e-05,0.0003294992493465543,7.516173354815692e-05,8.424025872955099e-05,7.260669372044504e-05,1.5986579455784522e-05,0.0005503692082129419,0.000335705786710605,0.0001068933997885324,0.00016695837257429957,0.0007759114960208535,0.0007096813642419875,0.0009791030315682292,0.0006181842181831598,4.0465623897034675e-05,0.00013009144458919764
228,is the 100 night return trial applicable for custom size as well,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022700581757817417,0.00015258904022630304,0.0005471325712278485,0.0011735132429748774,0.0005102144205011427,0.00010499569907551631,0.9694730639457703,0.014324519783258438,0.001045117387548089,0.0005657912115566432,0.0003882880264427513,8.30486897029914e-05,0.00020801326900254935,0.0005852566682733595,0.0004946304834447801,0.0015671596629545093,0.0002908636524807662,0.00022420965251512825,0.0001574163616169244,0.000693298177793622,0.007183969486504793
229,not happy with the product please help me to return,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0039263078942894936,0.0007008013199083507,9.888350905384868e-05,0.00019249232718721032,0.00016505316307302564,0.00041636533569544554,0.0017957939999178052,0.0009880512952804565,0.00045009952737018466,0.00286864023655653,0.002666826592758298,0.00025086611276492476,0.00011557423567865044,0.00018884825112763792,0.00044642481952905655,0.00039398163789883256,0.00024766550632193685,0.9705050587654114,0.011137345805764198,8.64018511492759e-05,0.002358511323109269
231,get in touch,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.3252556275110692e-05,1.7791920981835574e-05,2.23205606744159e-05,1.544686710985843e-05,9.607298125047237e-06,5.827626864629565e-06,0.00025449259555898607,9.487572242505848e-05,0.000147440645378083,0.99692302942276,0.0012517237337306142,9.168051474262029e-05,3.318419840070419e-05,1.9245360817876644e-05,4.90767924929969e-05,1.1560478014871478e-05,1.3094528185320087e-05,0.0002761959040071815,2.004144153033849e-05,4.26474362029694e-05,0.000677388918120414
233,mattress features,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00015102559700608253,0.00048144091852009296,0.0017364699160680175,0.001983167603611946,0.009236232377588749,0.00048238906310871243,0.00015068866196088493,0.005756787955760956,0.0004657624813262373,4.779930168297142e-05,8.595763210905716e-05,0.0002735476882662624,0.006555153056979179,0.9617384672164917,0.0066208140924572945,0.00034935332951135933,0.00026992795756086707,0.000217025401070714,0.00013038853649049997,0.003206395311281085,6.127276719780639e-05
234,what are the mattress features,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0001739237195579335,0.0004323552711866796,0.0019052772549912333,0.002127738669514656,0.017741024494171143,0.0005277156014926732,0.00023196457186713815,0.015631873160600662,0.001418710220605135,6.573915015906096e-05,0.00015600149345118552,0.0003908383077941835,0.005572304595261812,0.9398226737976074,0.007325616665184498,0.00043184924288652837,0.00035534161725081503,0.0003312476328574121,0.00014881137758493423,0.005102568306028843,0.00010642213601386175
236,cost of mattress,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0007824592757970095,0.00010743020538939163,0.00041511873132549226,0.00041864655213430524,0.0001800200407160446,0.00025941559579223394,1.1538341823325027e-05,2.42647929553641e-05,2.791068618535064e-05,1.0698213372961618e-05,4.473006811167579e-06,9.228441922459751e-05,0.9935159683227539,0.0016335822874680161,0.0013855051947757602,0.0002056618977803737,0.0007008189568296075,3.352906787768006e-05,8.656414138386026e-05,9.894339018501341e-05,5.097399025544291e-06
237,i want to buy pillows,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.91970643249806e-05,0.00028049570391885936,0.005404265597462654,0.000526409421581775,0.0030105127952992916,0.0008078796090558171,0.0008509050821885467,0.005509221460670233,0.0011103288270533085,0.00012561568291857839,0.0004631360643543303,0.00013851407857146114,0.0002483488351572305,0.002096399897709489,0.0006655675824731588,0.00047507515409961343,0.000234006714890711,0.00017956775263883173,0.0001330597879132256,0.977408230304718,0.00029324385104700923
239,price range,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0010989090660586953,0.00015277937927749008,0.000816172338090837,0.0005636088899336755,0.000237878761254251,0.00036743973032571375,1.542166864965111e-05,2.5187438950524665e-05,2.975270035676658e-05,1.353291554551106e-05,5.449410309665836e-06,0.0001224470470333472,0.9912604689598083,0.001914989436045289,0.0014741956256330013,0.0002877208171412349,0.0013316209660843015,3.886690683430061e-05,0.00012077041901648045,0.00011610666842898354,6.717819815094117e-06
240, what size to order?,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0002111251378664747,3.586357706808485e-05,0.0003096320724580437,0.0004457785689737648,0.0005452560144476593,6.226757977856323e-05,0.0013788710348308086,0.03261633217334747,0.9558113813400269,0.0005872985348105431,0.00017803323862608522,0.0004759634903166443,0.0004152621258981526,0.0002702348865568638,0.0005769540439359844,0.0016222625272348523,0.0020406018011271954,0.0003179799532517791,0.00013272656360641122,0.0007495047757402062,0.0012167025124654174
241,what does the mattress cost,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0009919352596625686,0.0001235484378412366,0.00046722328988835216,0.000501518021337688,0.0002028641029028222,0.00026325648650527,1.451020852982765e-05,2.8310132620390505e-05,3.0801540560787544e-05,1.2869671991211362e-05,5.6880589909269474e-06,0.00011842611274914816,0.9927207827568054,0.0017820785287767649,0.0014099439140409231,0.00024824257707223296,0.0008100198465399444,3.9150225347839296e-05,0.00010244478471577168,0.00011971596541116014,6.581182788067963e-06
242,why so long?,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.001454729470424354,0.00034362354199402034,0.0023110532201826572,0.000982718076556921,0.0022885266225785017,0.0003804113657679409,0.03608513996005058,0.017734641209244728,0.013639532960951328,0.0013678454561159015,0.0007817871519364417,0.0003385288582649082,0.0004599741951096803,0.0017575699603185058,0.001267244922928512,0.9063205718994141,0.0029180978890508413,0.002924087457358837,0.001395752071402967,0.003325516590848565,0.0019226341973990202
244,can i also have pillows,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.512031980790198e-05,0.00031121898791752756,0.004732520319521427,0.0005579043063335121,0.0026063264813274145,0.0010508425766602159,0.000744586403016001,0.004983038175851107,0.0011671400861814618,0.00012292602332308888,0.0004600755637511611,0.000159620467456989,0.00027562325703911483,0.0024412290658801794,0.0006713123875670135,0.0003854513633996248,0.0002715388254728168,0.00017400771321263164,0.00014333127182908356,0.9784305691719055,0.00027559357113204896
245,cancel my order,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.001344050862826407,0.0009261519298888743,0.0002426615246804431,0.0006793166976422071,0.0002702446945477277,0.0019940498750656843,0.0016367888310924172,0.00098154426086694,0.0015845135785639286,0.0038908873684704304,0.0016798480646684766,0.0005491336341947317,0.000236852269154042,0.0003668560239020735,0.0005013103364035487,0.0005806252011097968,0.007664260920137167,0.016237206757068634,0.9569277763366699,0.00027997003053314984,0.001425969647243619
246,do you provide exchange,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004919298458844423,0.009222766384482384,0.0018390455516055226,0.0014879899099469185,0.0043182577937841415,0.0022534457966685295,0.08359353989362717,0.024120302870869637,0.0027250158600509167,0.031223027035593987,0.19308559596538544,0.000582417706027627,0.0009413865627720952,0.0008856092463247478,0.00238963239826262,0.0021922991145402193,0.0008010416640900075,0.5314071178436279,0.008556024171411991,0.0011588901979848742,0.09229729324579239
248,how much does a sof mattress cost,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0009294382180087268,0.00012037962005706504,0.00045967899495735765,0.0004894929006695747,0.00020402352674864233,0.0002666219079401344,1.4282400115916971e-05,2.78290990536334e-05,3.157446190016344e-05,1.2709972907032352e-05,5.380304173741024e-06,0.00011482378613436595,0.992885410785675,0.0017056561773642898,0.0014467614237219095,0.00025041436310857534,0.0007755585829727352,3.806196036748588e-05,0.00010050452692667022,0.00011477604130050167,6.509572358481819e-06
249,what is sof mattress,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.001261603320017457,0.0006724242703057826,0.001594435889273882,0.004328112117946148,0.0018213778967037797,0.00035677244886755943,8.518441609339789e-05,0.0008564592571929097,0.0006891313823871315,8.294016151921824e-05,2.7669524570228532e-05,0.00011209674994461238,0.013365499675273895,0.004577412735670805,0.9644452929496765,0.00414270581677556,0.00034274361678399146,0.0005219469894655049,0.00034822008456103504,0.00025921090855263174,0.00010870405822061002
250,do you have showroom,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0002536424435675144,5.1443381380522624e-05,6.007375486660749e-05,0.00021193081920500845,2.987134939758107e-05,8.465312566841021e-05,0.00020055603818036616,6.87112842570059e-05,0.00047593482304364443,0.0004078141355421394,4.83848707517609e-05,0.9962285757064819,0.0005000082310289145,0.0001481232320657,5.1968334446428344e-05,4.6743432903895155e-05,0.0004259152337908745,8.757458999752998e-05,0.00011039817763958126,0.00012616203457582742,0.00038159830728545785
251,do you offer warranty ,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.941924220882356e-05,0.01046358048915863,0.002513687591999769,0.0006012535304762423,0.0009400966810062528,0.9781787991523743,0.00022051775886211544,0.00035768686211667955,0.00013186818978283554,0.0002637888246681541,0.00048579557915218174,0.00010392717376817018,0.0011987467296421528,0.0009184713708236814,0.000379457778763026,0.00022274274670053273,0.0012259226059541106,0.0003380161360837519,0.0009135675500147045,0.0004291125515010208,4.3617255869321525e-05
253,do you have a showroom,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00023032442550174892,5.285970473778434e-05,6.0073631175328046e-05,0.00021749810548499227,3.093623308814131e-05,8.705024811206385e-05,0.00021096045384183526,7.203544373624027e-05,0.0004966406268067658,0.0004290927608963102,5.379807043937035e-05,0.9961513876914978,0.0004960002261213958,0.00015296513447538018,5.2077873988309875e-05,4.6342967834789306e-05,0.00042624492198228836,9.063730976777151e-05,0.00010860681504709646,0.00013380081509239972,0.0004005506634712219
255,do you sell pillows?,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.1199065890396014e-05,0.00044713556417264044,0.005467790178954601,0.000714252470061183,0.0028987720143049955,0.0014491883339360356,0.0006889827200211585,0.004410728346556425,0.000984843005426228,0.00013453244173433632,0.0005214355187490582,0.0001825566141633317,0.0003481865278445184,0.003172751748934388,0.0007759287836961448,0.0004260173300281167,0.00028325713356025517,0.000200836977455765,0.00016204001440200955,0.9764062762260437,0.0002833141479641199
256,do you offer cod to my pincode?,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00018749816808849573,0.970018208026886,0.0006605212693102658,0.0009391826461069286,0.0017687806393951178,0.01408076286315918,0.001255315844900906,0.0006092404364608228,3.93687114410568e-05,0.0007895206217654049,0.0025018409360200167,0.00016448699170723557,0.00014785368693992496,0.0008086584275588393,0.0003381687856744975,0.0001426655799150467,0.00012850650819018483,0.002885089023038745,0.002117500174790621,0.0001136605060310103,0.00030317678465507925
258,can i get pillows?,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.878689312841743e-05,0.000362703634891659,0.005886348430067301,0.0005876318900845945,0.0027205871883779764,0.0011829243740066886,0.0007666461169719696,0.004652993753552437,0.0010806475766003132,0.00013705166929867119,0.0004727567720692605,0.0001614272186998278,0.0002723547804635018,0.00246769143268466,0.0007012853748165071,0.0004539722576737404,0.00027152308030053973,0.00017744330398272723,0.00015870670904405415,0.9771597981452942,0.00028680029208771884
261,inches,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00040101518970914185,3.8811180274933577e-05,0.0003994432045146823,0.0005833393079228699,0.0005151752848178148,7.546862616436556e-05,0.002057018456980586,0.026639970019459724,0.9574107527732849,0.00044808423263020813,0.00013822602340951562,0.0005672973347827792,0.0004351825045887381,0.0002970402128994465,0.00066268106456846,0.0028141848742961884,0.0038688292261213064,0.0003798222460318357,0.00025349014322273433,0.0007503169472329319,0.0012637790059670806
262,do you have store,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0002745949022937566,5.128417978994548e-05,5.803360909339972e-05,0.0002178959402954206,3.093131090281531e-05,7.917660695966333e-05,0.000201974471565336,6.706244312226772e-05,0.00044361030450090766,0.0003847021725960076,5.007062645745464e-05,0.9963045120239258,0.0005220227176323533,0.00016637812950648367,5.094947118777782e-05,4.551667007035576e-05,0.00034586695255711675,8.72288437676616e-05,0.00010006664524553344,0.0001308007340412587,0.00038743074401281774
