index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
182,ortho mattress,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.092896703397855e-05,0.00042448125896044075,0.9967413544654846,0.0005832076421938837,0.00011427934805396944,4.8546768084634095e-05,0.0001232687063748017,0.00020101878908462822,0.00015116151189431548,6.298303924268112e-05,6.506859790533781e-05,9.683031385065988e-05,0.00021726817067246884,9.274891635868698e-05,8.260768663603812e-05,0.00014917463704477996,0.0002447585284244269,0.0001835535658756271,0.00015229829296004027,7.570804882561788e-05,0.00011872738105012104
184,sof ergo,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3822609616909176e-05,0.0003036462003365159,0.001174125587567687,0.9925456643104553,0.0007331939414143562,0.0007065348327159882,0.0010319123975932598,0.00024108817160595208,2.491405939508695e-05,2.0806235625059344e-05,1.1104173609055579e-05,3.811930810115882e-06,5.514388976735063e-05,0.00013626758300233632,0.001197718782350421,0.00011591899237828329,0.00013753582607023418,0.0008308386313728988,0.00022315520618576556,2.7272886654827744e-05,0.0004654341610148549
185, arrange a call back ,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.662826985528227e-06,3.280604869360104e-05,2.754816523520276e-05,4.6554473556170706e-06,5.591264653048711e-06,1.5734014596091583e-05,3.670105343189789e-06,7.101221854100004e-06,5.39539450983284e-06,0.998155415058136,0.0004753724206238985,2.990585699080839e-06,3.039480361621827e-06,3.062599353143014e-05,4.400948000693461e-06,0.00016359123401343822,5.332061118679121e-05,0.0007689310004934669,1.3416099136520643e-05,0.0002167674247175455,1.0066431741506676e-06
186,is there orthopedic mattress available,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.132515020202845e-05,0.0004833056591451168,0.9966793060302734,0.0006306882132776082,0.00012139831960666925,4.831314072362147e-05,0.00012945035996381193,0.00019089857232756913,0.00013084693637210876,6.221097282832488e-05,5.943219002801925e-05,8.907145820558071e-05,0.00019558465282898396,9.062101889867336e-05,8.486679143970832e-05,0.00016349628276657313,0.00023839646019041538,0.0001961293164640665,0.00013788370415568352,7.529889262514189e-05,0.00012151066766818985
187,i want to buy,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0322155503672548e-05,2.9001648726989515e-05,3.4691827750066295e-05,4.917772457702085e-06,5.6735834732535295e-06,1.450569925509626e-05,3.020937356268405e-06,8.807100130070467e-06,9.915394002746325e-06,0.9977626800537109,0.0010576184140518308,5.2818591029790696e-06,3.912654392479453e-06,4.938049096381292e-05,6.1370992625597864e-06,0.0001267501211259514,7.374298729700968e-05,0.0004849421966355294,2.0016528651467524e-05,0.00028738807304762304,1.302566829508578e-06
188,cod option is availble?,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00041134512866847217,0.9948996901512146,0.0005516345263458788,0.0001068868805305101,3.219933569198474e-05,5.110872371005826e-05,0.00038157368544489145,1.059385704138549e-05,5.44643671673839e-06,2.7909338314202614e-05,1.784603955456987e-05,2.406890234851744e-05,7.5054958870168775e-06,4.6603105147369206e-05,5.273255010251887e-05,0.0021569794043898582,0.0002804305113386363,0.00032840031781233847,1.0131313501915429e-05,0.00019811712263617665,0.00039897405076771975
189,help me with exchange process,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.896687717817258e-05,0.0002728029794525355,0.00020513082563411444,0.00013416382716968656,5.328439874574542e-05,9.326836152467877e-05,0.0001958223438123241,3.532223854563199e-05,1.3000224498682655e-05,0.0018303846009075642,3.760046820389107e-05,3.514788886604947e-06,2.603709617687855e-06,3.392186408746056e-05,7.239207661768887e-06,0.0012077883584424853,0.00010899445624090731,0.9953195452690125,0.00026110056205652654,0.0001559749653097242,9.544979548081756e-06
190,can i buy pillows from here,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.04160438850522041,0.02201087214052677,0.0018845038721337914,0.0007490193238481879,0.0004195091314613819,0.0036421630065888166,0.001377992331981659,0.0004717965784948319,0.001365835894830525,0.0026960428804159164,0.0007726657204329967,0.0038333700504153967,0.0010680443374440074,0.0601315014064312,0.0065109608694911,0.018480287864804268,0.0015839794650673866,0.0025007796939462423,0.00028774136444553733,0.8263072371482849,0.0023013525642454624
192, it's been 30 days my product haven't received,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.660088886041194e-05,0.0063082026317715645,0.00041900677024386823,0.0001524734980193898,3.928984369849786e-05,0.000987543724477291,0.0011688893428072333,1.404578779329313e-05,4.2451429180800915e-05,0.0010709823109209538,4.9833171942736953e-05,7.349411589530064e-06,6.220731393113965e-06,3.411185389268212e-05,4.693948540079873e-06,0.9772059917449951,0.0016451920382678509,0.008198552764952183,4.3702930270228535e-05,0.0024167299270629883,0.00010816775466082618
193,call me now,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.769951248017605e-06,3.0589148082071915e-05,2.874198071367573e-05,4.471563897823216e-06,5.646137651638128e-06,1.5159832400968298e-05,3.4239678825542796e-06,7.390637620119378e-06,6.80299308442045e-06,0.9981112480163574,0.0006184660014696419,3.6038882171851583e-06,3.3551780234120088e-06,3.647171615739353e-05,4.757536771649029e-06,0.00015713172615505755,6.320134707493708e-05,0.0006081628962419927,1.4741611266799737e-05,0.0002658306621015072,1.1009050240318174e-06
194,i want to order,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.903820682666264e-06,2.9560580514953472e-05,3.3094602258643135e-05,4.6609507080574986e-06,5.496353878697846e-06,1.4223795005818829e-05,3.010171212736168e-06,8.23364007374039e-06,9.322527148469817e-06,0.9978838562965393,0.0009520660969428718,4.918168087897357e-06,3.818099230556982e-06,4.490999344852753e-05,5.85006773690111e-06,0.00012766207510139793,7.224176806630567e-05,0.0004892289289273322,1.975307532120496e-05,0.00027707600384019315,1.2240361684234813e-06
197,order status,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00014212317182682455,0.00021615052537526935,0.0001294588000746444,2.22663875319995e-05,3.3929918572539464e-05,5.54837315576151e-05,8.330381388077512e-05,6.964187832636526e-06,0.00024093173851724714,5.433736077975482e-05,7.43244236218743e-05,0.00032041268423199654,5.269189932732843e-05,5.88222719670739e-05,1.1034303497581277e-05,0.0001991609897231683,0.9978808760643005,5.0607814046088606e-05,0.00021233884035609663,0.00010317930718883872,5.165412221685983e-05
198,warranty,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.119105167570524e-05,0.00012339158274699003,3.548018867149949e-05,0.00033938963315449655,0.0002452921762596816,0.9946633577346802,0.00029755625291727483,4.5101176510797814e-05,3.2775435101939365e-05,0.00010291510261595249,1.4884666597936302e-05,3.7171550957282307e-06,6.303572445176542e-05,8.342223009094596e-05,0.0005115343956276774,0.0025761763099581003,6.861026486149058e-05,0.0002730767009779811,4.201431147521362e-05,0.0003825278836302459,6.445122562581673e-05
199,is there any offline stores ,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0004856586456298828,2.8106158424634486e-05,8.495219663018361e-05,6.708793534926372e-06,1.3578488506027497e-05,4.093700226803776e-06,1.217923727381276e-05,2.6059002266265452e-05,0.0002655112184584141,1.693288686510641e-05,0.0001454792800359428,0.9969889521598816,0.0008350555435754359,0.00028263821150176227,4.104147228645161e-05,4.936259301757673e-06,0.0005354859749786556,8.893837730283849e-06,1.2071638593624812e-05,0.0001477295154472813,5.403728209785186e-05
200,cod,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00042520769056864083,0.9946276545524597,0.0006128894165158272,0.00012118170707253739,3.334683788125403e-05,5.820441947435029e-05,0.0004240206035319716,1.0645723705238197e-05,5.430800229078159e-06,2.569710159150418e-05,1.6713467630324885e-05,2.211279388575349e-05,8.294472536363173e-06,4.7333218390122056e-05,5.9511268773349e-05,0.0022883263882249594,0.0002628882648423314,0.0003055612032767385,9.719979971123394e-06,0.00020002438395749778,0.0004352223186288029
201,looking to exchange,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.2565182007383555e-05,0.00038391040288843215,0.00019939977210015059,0.00012499128933995962,5.020231765229255e-05,9.932563261827454e-05,0.00020782639330718666,3.2056119380285963e-05,1.4204658327798825e-05,0.0015586623921990395,4.1558498196536675e-05,4.684775376517791e-06,2.8599711185961496e-06,3.653641033452004e-05,6.909744115546346e-06,0.0019212882034480572,9.718970250105485e-05,0.9946963787078857,0.00024472526274621487,0.0002411835448583588,1.3348432730708737e-05
202,can we buy through paisa finance,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9934052228927612,0.0007193592027761042,8.181072189472616e-05,4.489839921006933e-05,3.9682596252532676e-05,8.490563777741045e-05,3.731704782694578e-05,1.5547237126156688e-05,0.00010355008998885751,0.00015654366870876402,0.00010441630001878366,0.001123368158005178,0.00043332218774594367,0.00030146451899781823,0.0005023612757213414,0.00012163053179392591,0.00026019307551905513,9.118640446104109e-05,1.819808858272154e-05,0.001817651791498065,0.0005375085747800767
203,how can i replace the mattress.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.473910469940165e-05,0.0002332347648916766,0.00032829263363964856,0.0002878252707887441,0.00021101893798913807,0.00018087332136929035,0.0005613110261037946,8.450473978882656e-05,1.4535000445903279e-05,0.0013985194964334369,2.8456031941459514e-05,5.403521754487883e-06,7.763674148009159e-06,4.6484859922202304e-05,1.6187015717150643e-05,0.0009929973166435957,7.690209895372391e-05,0.9949594736099243,0.00037170707946643233,0.00016482025966979563,1.4923627531970851e-05
204,view products,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.624474993557669e-05,2.7852109269588254e-05,0.00010500506323296577,0.00013919522461947054,0.0008826192351989448,0.00012591213453561068,2.6686033379519358e-05,0.0004926306428387761,0.00017039908561855555,5.5459146096836776e-05,7.342646131291986e-05,0.00014044344425201416,8.322863868670538e-05,0.9961867928504944,0.0007401717593893409,3.6325793189462274e-05,0.00010840287723112851,0.00019476990564726293,6.346639565890655e-05,0.0002831024758052081,2.7724112442228943e-05
205,6*3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.401591624831781e-05,1.200808856083313e-05,0.0002294106234330684,3.372077480889857e-05,4.268477641744539e-05,8.440906094620004e-05,2.5710431145853363e-05,0.0009758775122463703,0.9946293234825134,7.327755884034559e-05,0.00036309368442744017,0.0003010881773661822,0.0001363633928121999,0.0007278604316525161,3.438585554249585e-05,5.323906589183025e-05,0.0018422150751575828,2.4914008463383652e-05,0.00019427204097155482,0.00013170890451874584,3.0432502171606757e-05
206,shops nearby,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0004652341012842953,2.6071658794535324e-05,7.622027624165639e-05,7.01655608281726e-06,1.4478411685558967e-05,3.921435563825071e-06,1.3376532479014713e-05,2.7197165763936937e-05,0.00024297833442687988,1.4895087588229217e-05,0.0001235347444890067,0.996945321559906,0.0010197104420512915,0.00028414142434485257,4.015361992060207e-05,4.78977881357423e-06,0.00047566674766130745,7.971678314788733e-06,1.130974487750791e-05,0.0001316145935561508,6.435859540943056e-05
207,i want to change the size of the mattress.,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.837054696807172e-05,2.8707429009955376e-05,0.0005934970686212182,0.00017264140478800982,0.003403835231438279,7.233549695229158e-05,7.643117714906111e-05,0.9886243343353271,0.0016294940141960979,0.00020093232160434127,0.000704985111951828,7.937805639812723e-05,0.0005651615210808814,0.0024616301525384188,6.699626101180911e-05,3.3846594305941835e-05,9.453015081817284e-05,0.00023706363572273403,0.0008602686575613916,5.4401847592089325e-05,2.113368464051746e-05
208,what are the key features of the sof ortho mattress,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9179965319344774e-05,0.00042501665302552283,0.9967453479766846,0.0006990680121816695,0.00012448211782611907,4.988174623576924e-05,0.00013160765229258686,0.00019980251090601087,0.0001188269816339016,6.312310142675415e-05,5.457823135657236e-05,7.087807171046734e-05,0.00016425842477474362,9.195986785925925e-05,8.221073949243873e-05,0.00015999650349840522,0.0002183141914429143,0.000209778590942733,0.00015191100828815252,6.872096855659038e-05,0.00011106894817203283
209,price,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00010499230120331049,1.3359415788727347e-05,0.00017573278455529362,0.00014480578829534352,0.0003838256234303117,1.2827302271034569e-05,0.00019824985065497458,0.0002213149709859863,0.00016505182429682463,1.0796068636409473e-05,1.3617840522783808e-05,0.002546264324337244,0.9940955638885498,0.00014014168118592352,0.0006486793863587081,5.4679267122992314e-06,0.0003015911497641355,1.1956895832554437e-05,0.00015085333143360913,2.1939915313851088e-05,0.0006329796160571277
210,replacement policy,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.6222942576860078e-05,0.0001983201364055276,0.0002536741958465427,0.0002468393067829311,0.0001003099387162365,0.00019574249745346606,0.00045497153769247234,6.045394184184261e-05,1.73653825186193e-05,0.0014091256307438016,3.3035899832611904e-05,4.174489731667563e-06,4.6425066102528945e-06,3.252676469855942e-05,1.2092276847397443e-05,0.0010894513688981533,0.00016103657253552228,0.9949963092803955,0.0005734154838137329,0.0001298899733228609,1.0411684343125671e-05
212,rate,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.706391574582085e-05,1.1844804248539731e-05,0.00016961795336101204,0.00012394660734571517,0.00032088617444969714,1.111337769543752e-05,0.00019510064157657325,0.000239724904531613,0.00020838907221332192,9.821326784731355e-06,1.5412339053000323e-05,0.002846992574632168,0.9942137598991394,0.00012664980022236705,0.0004308074712753296,5.6815197240212e-06,0.0003445687470957637,1.0306304830010049e-05,0.00013052611029706895,2.048379428742919e-05,0.0004673101066146046
213,length,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.2501483070082031e-05,6.903764187882189e-06,0.00033689881092868745,3.4370310459053144e-05,5.076411252957769e-05,4.509446443989873e-05,1.6016365407267585e-05,0.016917387023568153,0.9803347587585449,7.72037310525775e-05,0.0004555565246846527,0.00011195153638254851,0.0001355822168989107,0.00043432318489067256,1.7911272152559832e-05,2.6621601136866957e-05,0.00046750239562243223,3.990696495748125e-05,0.00039978601853363216,6.671238952549174e-05,1.2238468116265722e-05
214,back pain,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.824301039567217e-05,0.00046630899305455387,0.9963995218276978,0.0005088758771307766,0.00010278462286805734,5.0075068429578096e-05,0.00010427318920847028,0.00019742693984881043,0.00022777332924306393,7.616802031407133e-05,8.876572246663272e-05,0.00013278643018566072,0.0002757716574706137,9.262060484616086e-05,7.732706581009552e-05,0.00015516461280640215,0.00031918613240122795,0.00022828222427051514,0.00020194037642795593,8.970524504547939e-05,0.00011695240391418338
215,tell me about sof mattress features,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.9302176194032654e-05,2.096529715345241e-05,0.00016657411470077932,8.348112169187516e-05,0.00031645531998947263,8.621452434454113e-05,2.3830791178625077e-05,0.0010796792339533567,0.0010452496353536844,3.4316144592594355e-05,0.00012240496289450675,0.00038667843909934163,0.00021340434614103287,0.9944897890090942,0.0011000913800671697,3.091751932515763e-05,0.00015951816749293357,0.00015616242308169603,8.769646956352517e-05,0.0002944013976957649,5.287964813760482e-05
217,compare the 2 mattresses,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1033210284949746e-05,4.4513100874610245e-05,9.849787602433935e-05,0.0006610432174056768,0.994855523109436,0.00012746718130074441,0.00022359882132150233,0.001034384942613542,2.6211859221803024e-05,0.00011341080244164914,1.1164576790179126e-05,1.6203128325287253e-05,0.00013095173926558346,0.001127799041569233,0.0006977668381296098,4.9835620302474126e-05,2.8053853384335525e-05,0.0005510522169061005,7.965706754475832e-05,6.229535938473418e-05,4.950927905156277e-05
218,can i try a mattress first,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9634124075528234e-05,0.00042090375791303813,0.0001814720017137006,0.0005000518285669386,0.000518807559274137,0.0006396247772499919,0.9930568933486938,0.00015991694817785174,1.5646290194126777e-05,0.0001057311164913699,1.6178048099391162e-05,1.6123954992508516e-05,4.043264561914839e-05,1.4276954061642755e-05,0.00024944738834165037,0.0014590900391340256,5.288726606522687e-05,0.0017404124373570085,7.650117186130956e-05,0.00014799325435888022,0.0005577954580076039
219,help me with the size chart,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1344325432437472e-05,5.897402388654882e-06,0.00013066682731732726,1.381724086968461e-05,2.05491032829741e-05,4.094459654879756e-05,1.633809915801976e-05,0.0005223281914368272,0.997112512588501,5.162345405551605e-05,0.0003108468954451382,0.00012645269453059882,6.370755727402866e-05,0.00024680179194547236,1.543884354759939e-05,1.816018448153045e-05,0.0010570819722488523,1.4502525118587073e-05,0.00014192491653375328,5.606671766145155e-05,1.2938951840624213e-05
220,mattress comparison,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2219964446558151e-05,4.868534597335383e-05,0.00010930253483820707,0.0006540925824083388,0.9947081804275513,0.0001392343401676044,0.00023030349984765053,0.0011862263781949878,2.9788097890559584e-05,0.00015016335237305611,1.3392301298154052e-05,1.7364709492539987e-05,0.00013346574269235134,0.001002246281132102,0.0006396276876330376,5.773268640041351e-05,2.7731106456485577e-05,0.0006329491152428091,8.614591206423938e-05,6.998659227974713e-05,5.104886076878756e-05
221,what is responsive foam,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3155946362530813e-05,0.000247711141128093,0.002154375659301877,0.9906315803527832,0.0010895185405388474,0.0009363751159980893,0.000755016109906137,0.0004079274367541075,4.195405563223176e-05,2.7145502826897427e-05,1.567388608236797e-05,5.540869551623473e-06,5.238303856458515e-05,0.00034225467243231833,0.0012987845111638308,0.00012289317965041846,0.00016528807464055717,0.0009592651040293276,0.00034132879227399826,3.6314722819952294e-05,0.00035552080953493714
222, i need my order status,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00012175177107565105,0.00021473101514857262,0.00011089411418652162,1.9475806766422465e-05,2.683511957002338e-05,6.60059304209426e-05,7.644126162631437e-05,5.652458185068099e-06,0.00017632880189921707,6.027822382748127e-05,6.65245097479783e-05,0.00020254889386706054,3.245960033382289e-05,4.989663648302667e-05,7.765676855342463e-06,0.00025511131389066577,0.9980428218841553,8.623339817859232e-05,0.00022430084936786443,0.00011699623428285122,3.694040424306877e-05
225,i need emi payment. ,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9949764013290405,0.000541149580385536,9.516537102172151e-05,6.36676704743877e-05,4.462958168005571e-05,5.3642139391740784e-05,4.064511085744016e-05,1.4649386685050558e-05,0.00011324061779305339,0.00012891320511698723,9.68293534242548e-05,0.001139462343417108,0.0005970888305455446,0.0001929168647620827,0.00037274230271577835,9.537480946164578e-05,0.00025784055469557643,8.540402632206678e-05,2.3852571757743135e-05,0.0006633570301346481,0.000403024023398757
226,features of ergo mattress,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.983601578103844e-05,0.00024626843514852226,0.0009169348049908876,0.991923987865448,0.0008353099692612886,0.0008788452832959592,0.0005565409664995968,0.00031527812825515866,3.9916452806210145e-05,2.4025972379604355e-05,1.4445206033997238e-05,5.311651875672396e-06,5.2414026868063956e-05,0.0007874545990489423,0.0016520008211955428,0.0001212266506627202,0.00016498949844390154,0.0006884748581796885,0.00026376915047876537,4.796076609636657e-05,0.00044511875603348017
227,can mattress size be customised?,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1957677745376714e-05,3.7136451283004135e-05,0.0007005276856943965,0.00023631595831830055,0.004755127709358931,8.08380136732012e-05,0.00011326783715048805,0.986664891242981,0.0012969772797077894,0.00020839681383222342,0.0005560845602303743,8.68612842168659e-05,0.0006273133330978453,0.0032258499413728714,8.68404094944708e-05,3.897996066370979e-05,0.00010357616702094674,0.0002588166098576039,0.0007975744665600359,7.63193384045735e-05,2.64745485765161e-05
228,is the 100 night return trial applicable for custom size as well,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1583340640063398e-05,0.0003349045291543007,0.0001440540363546461,0.00026182588771916926,9.765253344085068e-05,0.00018893930246122181,0.9965285658836365,5.101616989122704e-05,1.3436400877253618e-05,2.1631456547765993e-05,7.639216164534446e-06,1.2266179510334041e-05,2.953558214358054e-05,7.893378096923698e-06,0.00010461061901878566,0.0006624681409448385,8.494456415064633e-05,0.0006486912607215345,5.7691253459779546e-05,5.812149902340025e-05,0.0006626637186855078
230,do you have any retailers in pune city,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0006033384124748409,2.4476392354699783e-05,7.472545985365286e-05,7.295299838006031e-06,1.4267561709857546e-05,4.484258170123212e-06,1.2486614650697447e-05,3.2080559321912006e-05,0.00031345203751698136,1.711323784547858e-05,0.00015909930516500026,0.9965006113052368,0.0010718443663790822,0.0003886832273565233,5.003384285373613e-05,4.781336429005023e-06,0.00048303467337973416,9.107939149544109e-06,1.1789169548137579e-05,0.00015279125364031643,6.458979623857886e-05
232,i want to buy this,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.683183634479064e-06,2.817055064952001e-05,3.062597897951491e-05,5.020562184654409e-06,5.678743491444038e-06,1.5259218343999237e-05,3.2749369438533904e-06,8.420875019510277e-06,7.348265171458479e-06,0.9980435371398926,0.0007949135615490377,4.095893473277101e-06,3.563997552191722e-06,4.17547307733912e-05,5.449700893223053e-06,0.0001327635982306674,6.12026487942785e-05,0.000549559248611331,1.6303225493174978e-05,0.00023202459851745516,1.1667141279758653e-06
234,what are the mattress features,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.982818114105612e-05,1.8602644558995962e-05,0.00012773291382472962,9.724777919473127e-05,0.0003689080476760864,7.774844561936334e-05,2.1855172235518694e-05,0.0007438869797624648,0.0004168790183030069,3.7291098124114797e-05,8.94600962055847e-05,0.0001793682313291356,0.00010340713924961165,0.9964152574539185,0.000679372635204345,2.789444442896638e-05,0.00010296803520759568,0.0001385234936606139,6.309196760412306e-05,0.00023357068130280823,2.706077793845907e-05
235,can it deliver by cod,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006325948634184897,0.9946877956390381,0.0004501797666307539,9.510984091321006e-05,3.30913535435684e-05,5.7285837101517245e-05,0.00024936668341979384,1.1940162039536517e-05,6.2361023083212785e-06,3.400177229195833e-05,1.994435842789244e-05,2.615318589960225e-05,7.440149602189194e-06,6.915793346706778e-05,7.237997488118708e-05,0.0022637001238763332,0.00023087534646037966,0.0003185876121278852,9.751477591635194e-06,0.000341606792062521,0.0003827772452495992
236,cost of mattress,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00010052039579022676,1.3255646081233863e-05,0.00017975445371121168,0.00016255622904282063,0.000497279514092952,1.6037773093557917e-05,0.00021088201901875436,0.000260272208834067,0.00018979769083671272,1.1808618182840291e-05,1.47352311614668e-05,0.0020821986254304647,0.994125247001648,0.00017129239859059453,0.0008809972205199301,6.001468136673793e-06,0.0002893432101700455,1.4079872926231474e-05,0.00017129257321357727,2.4719736757106148e-05,0.0005779393832199275
237,i want to buy pillows,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.017064210027456284,0.012117382138967514,0.0011586019536480308,0.0004635128134395927,0.000316437246510759,0.002949184738099575,0.0010114144533872604,0.0004366775683593005,0.0010751562658697367,0.0030020568519830704,0.0005480173276737332,0.0020530689507722855,0.0006121392943896353,0.04306383430957794,0.003634233493357897,0.018765442073345184,0.0010978769278153777,0.0022344887256622314,0.00025734485825523734,0.8867059350013733,0.0014329649275168777
238,who are sof mattress,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00023221397714223713,4.600031752488576e-05,5.495414006873034e-05,0.00031083679641596973,0.00042701378697529435,0.0006387130124494433,0.00014113237557467073,2.7122207029606216e-05,2.1482805095729418e-05,2.114074959536083e-05,6.603278961847536e-06,3.0501965738949366e-05,0.00046106582158245146,0.0014712095726281404,0.9952163696289062,4.160517346463166e-05,3.091049802605994e-05,4.148678635829128e-05,2.350515205762349e-05,0.0001665221352595836,0.0005896764923818409
239,price range,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0001068466153810732,1.2915840670757461e-05,0.00016945775132626295,0.00013008447422180325,0.00035053593455813825,1.1114534572698176e-05,0.00018603698117658496,0.00021257196203805506,0.00016013059939723462,1.0650697731762193e-05,1.4100935004535131e-05,0.0030301660299301147,0.9938148260116577,0.00013467860117089003,0.0005434933700598776,5.103291186969727e-06,0.000299817998893559,1.0966613444907125e-05,0.00013849454990122467,2.062566090899054e-05,0.0006372790667228401
241,what does the mattress cost,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00010987311543431133,1.3536637197830714e-05,0.00016843524645082653,0.00014279964671004564,0.00039615799323655665,1.2984788554604165e-05,0.00019315928511787206,0.000205808668397367,0.0001587372098583728,1.0493472473172005e-05,1.315565259574214e-05,0.002375096781179309,0.9942193031311035,0.00014809894491918385,0.0007071502623148263,5.551552476390498e-06,0.00028901590849272907,1.2094603334844578e-05,0.00015104803605936468,2.284008041897323e-05,0.0006446903571486473
242,why so long?,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.4155578759964556e-05,0.0021641626954078674,0.00016075934399850667,7.730579818598926e-05,2.294737714692019e-05,0.0006562178023159504,0.0006630969000980258,6.892339570185868e-06,2.0871499145869166e-05,0.0004657758981920779,2.1577470761258155e-05,3.7302495456970064e-06,3.3114306461357046e-06,2.292992030561436e-05,3.6697074392577633e-06,0.991233766078949,0.000292027136310935,0.0018697089981287718,1.322764546785038e-05,0.002187898615375161,7.596609793836251e-05
243,what are the sizes available?,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.3621578293386847e-05,6.4700652728788555e-06,0.00012408342445269227,1.5468380297534168e-05,1.8909700884250924e-05,5.453933044918813e-05,1.5270288713509217e-05,0.0004899048362858593,0.9968986511230469,6.376099190674722e-05,0.0003760944528039545,0.00011555063974810764,4.7017005272209644e-05,0.00035019550705328584,1.54616245708894e-05,2.271773155371193e-05,0.0010881273774430156,1.9355011318111792e-05,0.00015196247841231525,8.771083957981318e-05,1.5066742889757734e-05
